gameID,date,gameno,dayofweek,visitor,visitor_league,visitor_gameno,home,home_league,home_gameno,visitor_score,home_score,nOuts,day_night,completed,forfeit,protest,parkID,attendance,length,visitor_linescore,home_linescore,visitor_ab,visitor_h,visitor_2b,visitor_3b,visitor_hr,visitor_rbi,visitor_sac,visitor_sacfly,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gidp,visitor_ci,visitor_lob,visitor_nPitchers,visitor_er_ind,visitor_er_team,visitor_wp,visitor_balk,visitor_putout,visitor_assist,visitor_e,visitor_pb,visitor_dp,visitor_tp,home_ab,home_h,home_2b,home_3b,home_hr,home_rbi,home_sac,home_sacfly,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gidp,home_ci,home_lob,home_nPitchers,home_er_ind,home_er_team,home_wp,home_balk,home_putout,home_assist,home_e,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visitor_manager_id,visitor_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,gw_rbi_batter_id,gw_rbi_batter_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_batter1_id,visitor_batter1_name,visitor_batter1_pos,visitor_batter2_id,visitor_batter2_name,visitor_batter2_pos,visitor_batter3_id,visitor_batter3_name,visitor_batter3_pos,visitor_batter4_id,visitor_batter4_name,visitor_batter4_pos,visitor_batter5_id,visitor_batter5_name,visitor_batter5_pos,visitor_batter6_id,visitor_batter6_name,visitor_batter6_pos,visitor_batter7_id,visitor_batter7_name,visitor_batter7_pos,visitor_batter8_id,visitor_batter8_name,visitor_batter8_pos,visitor_batter9_id,visitor_batter9_name,visitor_batter9_pos,home_batter1_id,home_batter1_name,home_batter1_pos,home_batter2_id,home_batter2_name,home_batter2_pos,home_batter3_id,home_batter3_name,home_batter3_pos,home_batter4_id,home_batter4_name,home_batter4_pos,home_batter5_id,home_batter5_name,home_batter5_pos,home_batter6_id,home_batter6_name,home_batter6_pos,home_batter7_id,home_batter7_name,home_batter7_pos,home_batter8_id,home_batter8_name,home_batter8_pos,home_batter9_id,home_batter9_name,home_batter9_pos,misc,acquisition
KCA198010090,10/9/1980,0,Thu,NYA,AL,2,KCA,AL,2,2,3,51,N,,,,KAN06,42633,171,"""000020000""","""00300000x""",33,8,2,0,1,2,0,0,0,1,0,8,0,0,1,0,5,1,3,3,0,0,24,9,0,0,0,0,29,6,1,1,0,3,0,0,0,3,0,4,1,1,0,0,5,2,2,2,0,0,27,8,0,0,1,0,brinj901,Joe Brinkman,mccol901,Larry McCoy,hallb901,Bill Haller,kaisk901,Ken Kaiser,malog901,George Maloney,pales901,Steve Palermo,howsd101,Dick Howser,freyj801,Jim Frey,leond001,Dennis Leonard,may-r101,Rudy May,quisd001,Dan Quisenberry,wilsw001,Willie Wilson,may-r101,Rudy May,leond001,Dennis Leonard,randw001,Willie Randolph,4,murcb101,Bobby Murcer,10,watsb001,Bob Watson,3,jackr001,Reggie Jackson,9,gambo001,Oscar Gamble,7,ceror001,Rick Cerone,2,nettg001,Graig Nettles,5,dentb001,Bucky Dent,6,browb001,Bobby Brown,8,wilsw001,Willie Wilson,7,washu001,U.L. Washington,6,bretg001,George Brett,5,mcrah001,Hal McRae,10,otisa001,Amos Otis,8,wathj001,John Wathan,9,aikew001,Willie Aikens,3,portd001,Darrell Porter,2,whitf001,Frank White,4,,Y
HOU198010100,10/10/1980,0,Fri,PHI,NL,3,HOU,NL,3,0,1,64,D,,,,HOU02,44443,202,"""00000000000""","""00000000001""",41,7,2,0,0,0,0,0,1,2,2,4,2,0,0,0,11,3,1,1,0,0,31,14,1,0,2,0,31,6,1,2,0,1,2,1,0,8,5,3,0,1,2,0,10,2,0,0,0,0,33,11,1,1,0,0,froeb901,Bruce Froemming,harvd901,Doug Harvey,varge901,Ed Vargo,crawj901,Jerry Crawford,engeb901,Bob Engel,tatat901,Terry Tata,greed101,Dallas Green,virdb101,Bill Virdon,smitd001,Dave Smith,mcgrt001,Tug McGraw,,(none),walld001,Denny Walling,chril101,Larry Christenson,niekj001,Joe Niekro,rosep001,Pete Rose,3,mcbrb101,Bake McBride,9,schmm001,Mike Schmidt,5,luzig001,Greg Luzinski,7,trilm001,Manny Trillo,4,maddg001,Garry Maddox,8,bowal001,Larry Bowa,6,boonb001,Bob Boone,2,chril101,Larry Christenson,1,puhlt001,Terry Puhl,9,cabee001,Enos Cabell,5,morgj001,Joe Morgan,4,cruzj001,Jose Cruz,7,cedec001,Cesar Cedeno,8,walld001,Denny Walling,3,pujol001,Luis Pujols,2,reync001,Craig Reynolds,6,niekj001,Joe Niekro,1,,Y
NYA198010100,10/10/1980,0,Fri,KCA,AL,3,NYA,AL,3,4,2,54,N,,,,NYC16,56588,179,"""000010300""","""000002000""",36,12,1,0,2,4,0,0,0,1,0,4,0,2,1,0,6,2,1,1,0,1,27,12,1,0,2,0,33,8,2,1,0,1,0,0,0,4,0,4,0,0,1,0,8,3,4,4,1,0,27,15,0,0,1,0,mccol901,Larry McCoy,hallb901,Bill Haller,kaisk901,Ken Kaiser,malog901,George Maloney,pales901,Steve Palermo,brinj901,Joe Brinkman,freyj801,Jim Frey,howsd101,Dick Howser,quisd001,Dan Quisenberry,gossr001,Rich Gossage,,(none),bretg001,George Brett,splip001,Paul Splittorff,johnt001,Tommy John,wilsw001,Willie Wilson,7,washu001,U.L. Washington,6,bretg001,George Brett,5,mcrah001,Hal McRae,10,otisa001,Amos Otis,8,aikew001,Willie Aikens,3,portd001,Darrell Porter,2,hurdc001,Clint Hurdle,9,whitf001,Frank White,4,randw001,Willie Randolph,4,dentb001,Bucky Dent,6,watsb001,Bob Watson,3,jackr001,Reggie Jackson,9,sodee101,Eric Soderholm,10,ceror001,Rick Cerone,2,pinil001,Lou Piniella,7,rodra101,Aurelio Rodriguez,5,browb001,Bobby Brown,8,,Y
HOU198010110,10/11/1980,0,Sat,PHI,NL,4,HOU,NL,4,5,3,60,D,,,,HOU02,44952,235,"""0000000302""","""0001100010""",40,13,2,0,0,5,0,1,0,2,1,8,3,0,0,0,8,6,3,3,0,0,30,11,0,0,3,0,30,5,2,1,0,3,1,1,0,9,1,4,3,0,0,0,8,3,5,5,0,0,30,14,1,0,2,0,harvd901,Doug Harvey,varge901,Ed Vargo,crawj901,Jerry Crawford,engeb901,Bob Engel,tatat901,Terry Tata,froeb901,Bruce Froemming,greed101,Dallas Green,virdb101,Bill Virdon,brusw001,Warren Brusstar,sambj001,Joe Sambito,mcgrt001,Tug McGraw,luzig001,Greg Luzinski,carls001,Steve Carlton,ruhlv001,Vern Ruhle,smitl002,Lonnie Smith,7,rosep001,Pete Rose,3,schmm001,Mike Schmidt,5,mcbrb101,Bake McBride,9,trilm001,Manny Trillo,4,maddg001,Garry Maddox,8,bowal001,Larry Bowa,6,boonb001,Bob Boone,2,carls001,Steve Carlton,1,puhlt001,Terry Puhl,8,cabee001,Enos Cabell,5,morgj001,Joe Morgan,4,woodg001,Gary Woods,9,howea001,Art Howe,3,cruzj001,Jose Cruz,7,pujol001,Luis Pujols,2,landr001,Rafael Landestoy,6,ruhlv001,Vern Ruhle,1,,Y
HOU198010120,10/12/1980,0,Sun,PHI,NL,5,HOU,NL,5,8,7,60,N,,,,HOU02,44802,218,"""0200000501""","""1000013200""",39,13,2,1,0,8,1,0,0,3,1,10,0,1,2,0,5,6,6,6,1,0,30,13,2,0,0,0,43,14,2,1,0,6,1,0,0,3,1,3,1,0,0,0,10,4,8,8,0,0,30,9,0,0,2,0,varge901,Ed Vargo,crawj901,Jerry Crawford,engeb901,Bob Engel,tatat901,Terry Tata,froeb901,Bruce Froemming,harvd901,Doug Harvey,greed101,Dallas Green,virdb101,Bill Virdon,ruthd001,Dick Ruthven,lacof001,Frank LaCorte,,(none),maddg001,Garry Maddox,bystm001,Marty Bystrom,ryann001,Nolan Ryan,rosep001,Pete Rose,3,mcbrb101,Bake McBride,9,schmm001,Mike Schmidt,5,luzig001,Greg Luzinski,7,trilm001,Manny Trillo,4,maddg001,Garry Maddox,8,bowal001,Larry Bowa,6,boonb001,Bob Boone,2,bystm001,Marty Bystrom,1,puhlt001,Terry Puhl,8,cabee001,Enos Cabell,5,morgj001,Joe Morgan,4,cruzj001,Jose Cruz,7,walld001,Denny Walling,9,howea001,Art Howe,3,pujol001,Luis Pujols,2,reync001,Craig Reynolds,6,ryann001,Nolan Ryan,1,,Y
LAN198110130,10/13/1981,0,Tue,MON,NL,1,LAN,NL,1,1,5,51,D,,,,LOS03,51273,167,"""000000001""","""02000003x""",32,9,3,0,0,1,0,0,0,3,0,3,2,0,3,0,7,2,5,5,0,0,24,5,0,0,0,0,31,8,2,0,2,5,1,0,1,2,0,6,2,0,0,0,6,3,1,1,0,0,27,11,0,0,4,0,pryop901,Paul Pryor,grege901,Eric Gregg,rungp901,Paul Runge,rennd901,Dutch Rennert,wendh901,Harry Wendelstedt,westj901,Joe West,fannj101,Jim Fanning,lasot101,Tom Lasorda,hootb001,Burt Hooton,gullb001,Bill Gullickson,,(none),cey-r001,Ron Cey,gullb001,Bill Gullickson,hootb001,Burt Hooton,raint001,Tim Raines,7,scotr101,Rodney Scott,4,dawsa001,Andre Dawson,8,cartg001,Gary Carter,2,parrl002,Larry Parrish,5,cromw101,Warren Cromartie,3,whitj001,Jerry White,9,speic001,Chris Speier,6,gullb001,Bill Gullickson,1,loped001,Davey Lopes,4,landk001,Ken Landreaux,8,baked002,Dusty Baker,7,garvs001,Steve Garvey,3,cey-r001,Ron Cey,5,guerp001,Pedro Guerrero,9,sciom001,Mike Scioscia,2,russb001,Bill Russell,6,hootb001,Burt Hooton,1,,Y
NYA198110130,10/13/1981,0,Tue,OAK,AL,1,NYA,AL,1,1,3,51,N,,,,NYC16,55740,172,"""000010000""","""30000000x""",32,6,2,0,0,1,0,0,0,3,0,6,0,0,2,0,7,2,3,3,0,0,24,9,1,0,0,0,29,7,1,0,0,3,1,0,0,4,0,4,1,1,0,0,7,3,1,1,0,0,27,13,1,0,2,0,bremn901,Nick Bremigan,goetr901,Russ Goetz,neudj901,Jerry Neudecker,sprim901,Marty Springstead,merrd901,Durwood Merrill,voltv901,Vic Voltaggio,martb105,Billy Martin,lemob101,Bob Lemon,johnt001,Tommy John,norrm101,Mike Norris,gossr001,Rich Gossage,nettg001,Graig Nettles,norrm101,Mike Norris,johnt001,Tommy John,hendr001,Rickey Henderson,7,murpd002,Dwayne Murphy,8,johnc001,Cliff Johnson,10,armat001,Tony Armas,9,klutm101,Mickey Klutts,5,moork101,Kelvin Moore,3,newmj001,Jeff Newman,2,mckad101,Dave McKay,4,piccr001,Rob Picciolo,6,mumpj001,Jerry Mumphrey,8,milbl001,Larry Milbourne,6,winfd001,Dave Winfield,7,jackr001,Reggie Jackson,9,gambo001,Oscar Gamble,10,nettg001,Graig Nettles,5,watsb001,Bob Watson,3,ceror001,Rick Cerone,2,randw001,Willie Randolph,4,,Y
LAN198110140,10/14/1981,0,Wed,MON,NL,2,LAN,NL,2,3,0,54,D,,,,LOS03,53463,168,"""020001000""","""000000000""",35,10,2,0,0,2,0,0,0,2,0,6,0,1,0,0,7,1,0,0,0,0,27,10,1,0,2,0,31,5,0,0,0,0,0,0,0,2,0,3,0,0,1,0,6,5,3,3,1,0,27,16,1,0,0,0,grege901,Eric Gregg,rungp901,Paul Runge,rennd901,Dutch Rennert,wendh901,Harry Wendelstedt,westj901,Joe West,pryop901,Paul Pryor,fannj101,Jim Fanning,lasot101,Tom Lasorda,burrr001,Ray Burris,valef001,Fernando Valenzuela,,(none),cromw101,Warren Cromartie,burrr001,Ray Burris,valef001,Fernando Valenzuela,raint001,Tim Raines,7,scotr101,Rodney Scott,4,dawsa001,Andre Dawson,8,cartg001,Gary Carter,2,parrl002,Larry Parrish,5,whitj001,Jerry White,9,cromw101,Warren Cromartie,3,speic001,Chris Speier,6,burrr001,Ray Burris,1,loped001,Davey Lopes,4,landk001,Ken Landreaux,8,baked002,Dusty Baker,7,garvs001,Steve Garvey,3,cey-r001,Ron Cey,5,guerp001,Pedro Guerrero,9,sciom001,Mike Scioscia,2,russb001,Bill Russell,6,valef001,Fernando Valenzuela,1,,Y
NYA198110140,10/14/1981,0,Wed,OAK,AL,2,NYA,AL,2,3,13,51,D,,,,NYC16,48497,188,"""001200000""","""10070140x""",37,11,2,1,0,3,0,0,0,1,1,10,0,0,2,0,8,5,13,13,0,0,24,15,1,0,0,0,42,19,2,0,2,13,0,1,2,3,0,2,1,0,0,0,11,2,3,3,1,0,27,9,0,1,2,0,goetr901,Russ Goetz,neudj901,Jerry Neudecker,sprim901,Marty Springstead,merrd901,Durwood Merrill,voltv901,Vic Voltaggio,bremn901,Nick Bremigan,martb105,Billy Martin,lemob101,Bob Lemon,frazg001,George Frazier,mccas001,Steve McCatty,,(none),winfd001,Dave Winfield,mccas001,Steve McCatty,may-r101,Rudy May,hendr001,Rickey Henderson,7,murpd002,Dwayne Murphy,8,moork101,Kelvin Moore,3,armat001,Tony Armas,9,klutm101,Mickey Klutts,5,heatm001,Mike Heath,2,mckad101,Dave McKay,4,boser101,Rick Bosetti,10,stanf101,Fred Stanley,6,mumpj001,Jerry Mumphrey,8,milbl001,Larry Milbourne,6,winfd001,Dave Winfield,7,jackr001,Reggie Jackson,9,gambo001,Oscar Gamble,10,nettg001,Graig Nettles,5,watsb001,Bob Watson,3,ceror001,Rick Cerone,2,randw001,Willie Randolph,4,,Y
OAK198110150,10/15/1981,0,Thu,NYA,AL,3,OAK,AL,3,4,0,54,N,,,,OAK01,47302,199,"""000001003""","""000000000""",36,10,1,0,1,4,1,0,0,6,0,4,0,0,1,0,12,3,0,0,0,0,27,7,0,0,2,0,30,5,0,0,0,0,0,0,0,2,0,7,2,0,2,0,5,2,3,1,1,0,27,8,2,0,1,0,neudj901,Jerry Neudecker,sprim901,Marty Springstead,merrd901,Durwood Merrill,voltv901,Vic Voltaggio,bremn901,Nick Bremigan,goetr901,Russ Goetz,lemob101,Bob Lemon,martb105,Billy Martin,righd001,Dave Righetti,keoum001,Matt Keough,,(none),randw001,Willie Randolph,righd001,Dave Righetti,keoum001,Matt Keough,mumpj001,Jerry Mumphrey,8,milbl001,Larry Milbourne,6,winfd001,Dave Winfield,7,murcb101,Bobby Murcer,10,gambo001,Oscar Gamble,9,nettg001,Graig Nettles,5,watsb001,Bob Watson,3,ceror001,Rick Cerone,2,randw001,Willie Randolph,4,hendr001,Rickey Henderson,7,murpd002,Dwayne Murphy,8,johnc001,Cliff Johnson,10,armat001,Tony Armas,9,klutm101,Mickey Klutts,5,moork101,Kelvin Moore,3,mckad101,Dave McKay,4,newmj001,Jeff Newman,2,piccr001,Rob Picciolo,6,,Y
MON198110160,10/16/1981,0,Fri,LAN,NL,3,MON,NL,3,1,4,51,N,,,,MON02,54372,147,"""000100000""","""00000400x""",33,7,0,0,0,1,0,0,0,1,0,5,1,0,3,0,6,2,4,4,0,0,24,13,0,1,0,0,30,7,0,0,1,4,1,0,0,1,0,2,0,0,0,0,4,1,1,1,1,0,27,16,1,0,3,0,rungp901,Paul Runge,rennd901,Dutch Rennert,wendh901,Harry Wendelstedt,westj901,Joe West,pryop901,Paul Pryor,grege901,Eric Gregg,lasot101,Tom Lasorda,fannj101,Jim Fanning,roges001,Steve Rogers,reusj001,Jerry Reuss,,(none),whitj001,Jerry White,reusj001,Jerry Reuss,roges001,Steve Rogers,loped001,Davey Lopes,4,landk001,Ken Landreaux,8,baked002,Dusty Baker,7,garvs001,Steve Garvey,3,cey-r001,Ron Cey,5,guerp001,Pedro Guerrero,9,sciom001,Mike Scioscia,2,russb001,Bill Russell,6,reusj001,Jerry Reuss,1,raint001,Tim Raines,7,scotr101,Rodney Scott,4,dawsa001,Andre Dawson,8,cartg001,Gary Carter,2,parrl002,Larry Parrish,5,whitj001,Jerry White,9,cromw101,Warren Cromartie,3,speic001,Chris Speier,6,roges001,Steve Rogers,1,,Y
MON198110170,10/17/1981,0,Sat,LAN,NL,4,MON,NL,4,7,1,54,D,,,,MON02,54499,194,"""001000024""","""000100000""",35,12,1,0,1,7,3,0,0,6,1,7,1,0,2,0,10,3,0,0,0,0,27,5,1,0,0,0,32,5,0,0,0,1,1,0,0,3,1,8,0,0,0,0,8,4,6,6,0,0,27,9,1,0,2,0,rennd901,Dutch Rennert,wendh901,Harry Wendelstedt,westj901,Joe West,pryop901,Paul Pryor,grege901,Eric Gregg,rungp901,Paul Runge,lasot101,Tom Lasorda,fannj101,Jim Fanning,hootb001,Burt Hooton,gullb001,Bill Gullickson,,(none),garvs001,Steve Garvey,hootb001,Burt Hooton,gullb001,Bill Gullickson,loped001,Davey Lopes,4,russb001,Bill Russell,6,baked002,Dusty Baker,7,garvs001,Steve Garvey,3,cey-r001,Ron Cey,5,mondr001,Rick Monday,9,guerp001,Pedro Guerrero,8,sciom001,Mike Scioscia,2,hootb001,Burt Hooton,1,raint001,Tim Raines,7,scotr101,Rodney Scott,4,dawsa001,Andre Dawson,8,cartg001,Gary Carter,2,parrl002,Larry Parrish,5,whitj001,Jerry White,9,cromw101,Warren Cromartie,3,speic001,Chris Speier,6,gullb001,Bill Gullickson,1,,Y
MON198110190,10/19/1981,0,Mon,LAN,NL,5,MON,NL,5,2,1,54,D,,,,MON02,36491,161,"""000010001""","""100000000""",33,6,0,1,1,2,0,0,0,1,0,2,1,0,1,0,5,2,1,1,0,0,27,9,0,0,1,0,29,3,2,0,0,0,1,0,0,3,1,6,0,0,1,0,5,2,2,2,1,0,27,13,1,0,1,0,wendh901,Harry Wendelstedt,westj901,Joe West,pryop901,Paul Pryor,grege901,Eric Gregg,rungp901,Paul Runge,rennd901,Dutch Rennert,lasot101,Tom Lasorda,fannj101,Jim Fanning,valef001,Fernando Valenzuela,roges001,Steve Rogers,welcb001,Bob Welch,mondr001,Rick Monday,valef001,Fernando Valenzuela,burrr001,Ray Burris,loped001,Davey Lopes,4,russb001,Bill Russell,6,baked002,Dusty Baker,7,garvs001,Steve Garvey,3,cey-r001,Ron Cey,5,mondr001,Rick Monday,9,guerp001,Pedro Guerrero,8,sciom001,Mike Scioscia,2,valef001,Fernando Valenzuela,1,raint001,Tim Raines,7,scotr101,Rodney Scott,4,dawsa001,Andre Dawson,8,cartg001,Gary Carter,2,parrl002,Larry Parrish,5,whitj001,Jerry White,9,cromw101,Warren Cromartie,3,speic001,Chris Speier,6,burrr001,Ray Burris,1,,Y
CAL198210050,10/5/1982,0,Tue,MIL,AL,1,CAL,AL,1,3,8,51,D,,,,ANA01,64406,151,"""021000000""","""10421000x""",34,7,1,0,1,3,0,0,1,1,0,5,0,0,0,0,6,4,6,6,1,0,24,6,2,0,1,0,34,10,1,1,1,8,0,1,0,2,0,7,0,0,0,0,5,1,3,3,0,0,27,12,0,0,0,0,barnl901,Larry Barnett,kunkb101,Bill Kunkel,garcr901,Rich Garcia,pales901,Steve Palermo,denkd901,Don Denkinger,clara901,Al Clark,kuenh101,Harvey Kuenn,maucg101,Gene Mauch,johnt001,Tommy John,caldm001,Mike Caldwell,,(none),bayld001,Don Baylor,caldm001,Mike Caldwell,johnt001,Tommy John,molip001,Paul Molitor,5,younr001,Robin Yount,6,coopc001,Cecil Cooper,3,simmt001,Ted Simmons,2,thomg001,Gorman Thomas,8,oglib001,Ben Oglivie,7,moned101,Don Money,10,moorc001,Charlie Moore,9,gantj001,Jim Gantner,4,downb001,Brian Downing,7,decid001,Doug DeCinces,5,gricb001,Bobby Grich,4,bayld001,Don Baylor,10,jackr001,Reggie Jackson,9,lynnf001,Fred Lynn,8,carer001,Rod Carew,3,folit001,Tim Foli,6,boonb001,Bob Boone,2,,Y
CAL198210060,10/6/1982,0,Wed,MIL,AL,2,CAL,AL,2,2,4,51,D,,,,ANA01,64179,126,"""000020000""","""02110000x""",32,5,0,0,1,2,0,0,0,0,0,8,0,0,0,0,3,1,4,4,0,0,24,8,0,0,2,0,25,6,1,0,1,4,2,1,1,4,0,4,0,0,2,0,5,1,2,2,0,0,27,9,0,0,0,0,kunkb101,Bill Kunkel,garcr901,Rich Garcia,pales901,Steve Palermo,denkd901,Don Denkinger,clara901,Al Clark,barnl901,Larry Barnett,kuenh101,Harvey Kuenn,maucg101,Gene Mauch,kisob001,Bruce Kison,vuckp001,Pete Vuckovich,,(none),folit001,Tim Foli,vuckp001,Pete Vuckovich,kisob001,Bruce Kison,molip001,Paul Molitor,5,younr001,Robin Yount,6,coopc001,Cecil Cooper,3,simmt001,Ted Simmons,2,oglib001,Ben Oglivie,7,thomg001,Gorman Thomas,8,hower001,Roy Howell,10,moorc001,Charlie Moore,9,gantj001,Jim Gantner,4,downb001,Brian Downing,7,carer001,Rod Carew,3,jackr001,Reggie Jackson,9,lynnf001,Fred Lynn,8,bayld001,Don Baylor,10,decid001,Doug DeCinces,5,gricb001,Bobby Grich,4,folit001,Tim Foli,6,boonb001,Bob Boone,2,,Y
SLN198210070,10/7/1982,0,Thu,ATL,NL,1,SLN,NL,1,0,7,51,N,,,,STL09,53008,145,"""000000000""","""00100501x""",30,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,4,7,7,1,0,24,9,0,0,0,0,35,13,1,1,0,7,0,3,1,3,1,5,0,0,0,0,11,1,0,0,0,0,27,12,1,0,0,0,willb901,Bill Williams,engeb901,Bob Engel,wendh901,Harry Wendelstedt,froeb901,Bruce Froemming,rennd901,Dutch Rennert,rungp901,Paul Runge,torrj101,Joe Torre,herzw101,Whitey Herzog,forsb001,Bob Forsch,perep001,Pascual Perez,,(none),smito001,Ozzie Smith,perep001,Pascual Perez,forsb001,Bob Forsch,washc001,Claudell Washington,9,ramir001,Rafael Ramirez,6,murpd001,Dale Murphy,8,chamc001,Chris Chambliss,3,hornb001,Bob Horner,5,roysj001,Jerry Royster,7,hubbg001,Glenn Hubbard,4,beneb001,Bruce Benedict,2,perep001,Pascual Perez,1,herrt001,Tom Herr,4,oberk001,Ken Oberkfell,5,smitl002,Lonnie Smith,7,hernk001,Keith Hernandez,3,hendg001,George Hendrick,9,portd001,Darrell Porter,2,mcgew001,Willie McGee,8,smito001,Ozzie Smith,6,forsb001,Bob Forsch,1,,Y
MIL198210080,10/8/1982,0,Fri,CAL,AL,3,MIL,AL,3,3,5,51,D,,,,MIL05,50135,151,"""000000030""","""00030020x""",34,8,2,0,1,3,0,0,0,2,0,11,1,0,0,0,6,3,5,5,0,0,24,5,0,0,1,0,26,6,1,0,1,5,1,2,1,3,0,6,0,0,1,0,4,2,3,3,0,0,27,10,0,0,1,0,garcr901,Rich Garcia,pales901,Steve Palermo,denkd901,Don Denkinger,clara901,Al Clark,barnl901,Larry Barnett,kunkb101,Bill Kunkel,maucg101,Gene Mauch,kuenh101,Harvey Kuenn,suttd001,Don Sutton,zahng001,Geoff Zahn,laddp001,Pete Ladd,coopc001,Cecil Cooper,zahng001,Geoff Zahn,suttd001,Don Sutton,downb001,Brian Downing,7,carer001,Rod Carew,3,jackr001,Reggie Jackson,9,lynnf001,Fred Lynn,8,bayld001,Don Baylor,10,decid001,Doug DeCinces,5,gricb001,Bobby Grich,4,folit001,Tim Foli,6,boonb001,Bob Boone,2,molip001,Paul Molitor,5,younr001,Robin Yount,6,coopc001,Cecil Cooper,3,simmt001,Ted Simmons,2,thomg001,Gorman Thomas,8,oglib001,Ben Oglivie,7,moned101,Don Money,10,moorc001,Charlie Moore,9,gantj001,Jim Gantner,4,,Y
SLN198210090,10/9/1982,0,Sat,ATL,NL,2,SLN,NL,2,3,4,52,N,,,,STL09,53408,166,"""002010000""","""100001011""",29,6,1,0,0,2,2,1,0,4,2,5,1,1,0,0,6,2,4,4,1,0,25,15,0,1,0,0,31,9,2,0,0,3,2,0,0,5,0,7,1,0,0,0,9,3,2,2,0,0,27,10,1,0,0,0,engeb901,Bob Engel,wendh901,Harry Wendelstedt,froeb901,Bruce Froemming,rennd901,Dutch Rennert,rungp901,Paul Runge,willb901,Bill Williams,torrj101,Joe Torre,herzw101,Whitey Herzog,suttb001,Bruce Sutter,garbg001,Gene Garber,,(none),oberk001,Ken Oberkfell,niekp001,Phil Niekro,stupj001,John Stuper,washc001,Claudell Washington,9,ramir001,Rafael Ramirez,6,murpd001,Dale Murphy,8,chamc001,Chris Chambliss,3,hornb001,Bob Horner,5,roysj001,Jerry Royster,7,hubbg001,Glenn Hubbard,4,beneb001,Bruce Benedict,2,niekp001,Phil Niekro,1,herrt001,Tom Herr,4,oberk001,Ken Oberkfell,5,smitl002,Lonnie Smith,7,hernk001,Keith Hernandez,3,portd001,Darrell Porter,2,hendg001,George Hendrick,9,mcgew001,Willie McGee,8,smito001,Ozzie Smith,6,stupj001,John Stuper,1,,Y
MIL198210090,10/9/1982,0,Sat,CAL,AL,4,MIL,AL,4,5,9,51,D,,,,MIL05,51003,190,"""000001040""","""03030102x""",32,5,2,0,1,5,0,0,0,5,0,8,0,1,0,0,5,3,7,7,3,0,24,15,3,1,1,0,30,9,1,0,1,6,1,0,0,7,1,3,1,2,1,0,5,2,4,4,0,0,27,7,2,0,0,0,pales901,Steve Palermo,denkd901,Don Denkinger,clara901,Al Clark,barnl901,Larry Barnett,garcr901,Rich Garcia,kunkb101,Bill Kunkel,maucg101,Gene Mauch,kuenh101,Harvey Kuenn,haasm001,Moose Haas,johnt001,Tommy John,slatj001,Jim Slaton,broum001,Mark Brouhard,johnt001,Tommy John,haasm001,Moose Haas,downb001,Brian Downing,7,carer001,Rod Carew,3,jackr001,Reggie Jackson,9,lynnf001,Fred Lynn,8,bayld001,Don Baylor,10,decid001,Doug DeCinces,5,gricb001,Bobby Grich,4,folit001,Tim Foli,6,boonb001,Bob Boone,2,molip001,Paul Molitor,5,younr001,Robin Yount,6,coopc001,Cecil Cooper,3,simmt001,Ted Simmons,2,thomg001,Gorman Thomas,8,moned101,Don Money,10,broum001,Mark Brouhard,7,moorc001,Charlie Moore,9,gantj001,Jim Gantner,4,,Y
ATL198210100,10/10/1982,0,Sun,SLN,NL,3,ATL,NL,3,6,2,54,N,,,,ATL01,52173,171,"""040010001""","""000000200""",37,12,1,1,1,6,3,0,0,4,1,4,0,0,0,0,11,2,2,2,2,1,27,13,0,0,3,0,30,6,0,0,0,1,0,0,0,2,0,4,0,0,3,0,3,6,6,6,0,0,27,15,1,0,0,0,wendh901,Harry Wendelstedt,froeb901,Bruce Froemming,rennd901,Dutch Rennert,rungp901,Paul Runge,willb901,Bill Williams,engeb901,Bob Engel,herzw101,Whitey Herzog,torrj101,Joe Torre,anduj001,Joaquin Andujar,campr001,Rick Camp,suttb001,Bruce Sutter,hendg001,George Hendrick,anduj001,Joaquin Andujar,campr001,Rick Camp,herrt001,Tom Herr,4,oberk001,Ken Oberkfell,5,smitl002,Lonnie Smith,7,hernk001,Keith Hernandez,3,portd001,Darrell Porter,2,hendg001,George Hendrick,9,mcgew001,Willie McGee,8,smito001,Ozzie Smith,6,anduj001,Joaquin Andujar,1,ramir001,Rafael Ramirez,6,roysj001,Jerry Royster,7,washc001,Claudell Washington,9,hornb001,Bob Horner,5,chamc001,Chris Chambliss,3,murpd001,Dale Murphy,8,hubbg001,Glenn Hubbard,4,beneb001,Bruce Benedict,2,campr001,Rick Camp,1,,Y
