id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
johnb101,Johnson,Bob,R,R,TEX,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,19810901,19811004,1981
johnc001,Johnson,Cliff,R,R,OAK,88,0,0,0,0,9,0,0,0,0,0,0,0,72,18,0,19810409,19811015,1981
johng101,Johnston,Greg,L,L,MIN,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,1,19810409,19810427,1981
johnj001,Johnson,John Henry,L,L,TEX,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19810831,1981
johnj002,Johnstone,Jay,L,R,LAN,67,0,0,0,0,2,0,0,0,8,0,8,16,0,49,0,19810413,19811024,1981
johnl101,Johnson,Lamar,R,R,CHA,41,0,0,0,0,36,0,0,0,0,0,0,0,2,7,0,19810417,19810926,1981
johnt001,John,Tommy,R,L,NYA,25,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19811028,1981
johnt101,Johnson,Tony,R,R,MON,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,19810927,19811004,1981
johnw001,Johnson,Wallace,B,R,MON,13,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,19810908,19811010,1981
joneb001,Jones,Bob,L,L,TEX,10,0,0,0,0,0,0,0,0,1,0,9,10,0,0,0,19810901,19810911,1981
jonej001,Jones,Jeff,R,R,OAK,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,19810413,19811014,1981
jonel001,Jones,Lynn,R,R,DET,71,0,0,0,0,0,0,0,0,9,0,52,60,4,14,2,19810409,19811004,1981
jonem001,Jones,Mike,L,L,KCA,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,19810810,19811007,1981
joneo001,Jones,Odell,R,R,PIT,13,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,19810815,19811004,1981
joner002,Jones,Ruppert,L,L,SDN,105,0,0,0,0,0,0,0,0,0,104,0,104,0,0,1,19810409,19811004,1981
joner101,Jones,Randy,R,L,NYN,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19810928,1981
jorgm001,Jorgensen,Mike,L,L,NYN,86,0,0,0,0,39,0,0,0,6,0,15,19,0,37,0,19810409,19811004,1981
kaatj101,Kaat,Jim,L,L,SLN,41,41,1,40,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811002,1981
kearb001,Kearney,Bob,R,R,OAK,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19810915,19810915,1981
keatg101,Keatley,Greg,R,R,KCA,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19810927,19811005,1981
keetr101,Keeton,Rickey,R,R,MIL,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,19810430,19810825,1981
kellm101,Kelleher,Mick,R,R,DET,61,0,0,0,0,0,11,39,9,0,0,0,0,0,3,5,19810409,19811004,1981
kellp101,Kelly,Pat,L,L,CLE,48,0,0,0,0,0,0,0,0,3,0,5,8,18,30,0,19810411,19811004,1981
kemps001,Kemp,Steve,L,L,DET,105,0,0,0,0,0,0,0,0,92,0,0,92,12,3,0,19810409,19811004,1981
kennj101,Kennedy,Junior,R,R,CIN,27,0,0,0,0,0,16,5,0,0,0,0,0,0,7,0,19810421,19810930,1981
kennt001,Kennedy,Terry,L,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19810809,19810809,1981
kennt001,Kennedy,Terry,L,R,SDN,101,0,0,0,100,0,0,0,0,0,0,0,0,0,3,0,19810409,19811004,1981
keoum001,Keough,Matt,R,R,OAK,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811015,1981
kernj001,Kern,Jim,R,R,TEX,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811004,1981
kingb101,Kingman,Brian,R,R,OAK,19,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,19810413,19811014,1981
kingd001,Kingman,Dave,R,R,NYN,100,0,0,0,0,56,0,0,0,48,0,0,48,0,2,0,19810409,19811003,1981
kinnd101,Kinney,Dennis,L,L,DET,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19810909,19811002,1981
kisob001,Kison,Bruce,R,R,CAL,11,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,19810810,19810929,1981
klutm101,Klutts,Mickey,R,R,OAK,20,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,19810828,19811015,1981
knepb001,Knepper,Bob,L,L,HOU,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,19810413,19811009,1981
knepb001,Knepper,Bob,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
knica001,Knicely,Alan,R,R,HOU,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,19810917,19811004,1981
knigr001,Knight,Ray,R,R,CIN,106,0,0,0,0,0,0,105,0,0,0,0,0,0,1,0,19810408,19811004,1981
koosj001,Koosman,Jerry,R,L,CHA,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,19810901,19811002,1981
koosj001,Koosman,Jerry,R,L,MIN,19,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19810828,1981
kravk101,Kravec,Ken,L,L,CHN,25,24,12,12,0,0,0,0,0,0,0,0,0,0,0,1,19810412,19810929,1981
krenw001,Krenchicki,Wayne,L,R,BAL,33,0,0,0,0,0,7,6,16,0,0,0,0,3,1,5,19810412,19811002,1981
krugg101,Krug,Gene,L,L,CHN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19810429,19810514,1981
krukm001,Krukow,Mike,R,R,CHN,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19810418,19811001,1981
kuhaf101,Kuhaulua,Fred,L,L,SDN,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19810906,19811001,1981
kuipd001,Kuiper,Duane,L,R,CLE,72,0,0,0,0,0,72,0,0,0,0,0,0,0,6,0,19810502,19811005,1981
kuntr001,Kuntz,Rusty,R,R,CHA,67,0,0,0,0,0,0,0,0,28,13,13,51,12,3,23,19810410,19811003,1981
laceb001,Lacey,Bob,R,L,CLE,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19810824,1981
laceb001,Lacey,Bob,R,L,TEX,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19810915,19810915,1981
lacof001,LaCorte,Frank,R,R,HOU,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811011,1981
lacom001,LaCoss,Mike,R,R,CIN,20,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811001,1981
lacyl001,Lacy,Lee,R,R,PIT,78,0,0,0,0,0,0,1,0,33,1,31,63,0,15,9,19810409,19811004,1981
lampd001,Lamp,Dennis,R,R,CHA,27,27,10,17,0,0,0,0,0,0,0,0,0,0,0,0,19810417,19811003,1981
landk001,Landreaux,Ken,L,R,LAN,114,0,0,0,0,0,0,0,0,0,107,1,108,0,6,1,19810409,19811028,1981
landr001,Landestoy,Rafael,B,R,CIN,12,0,0,0,0,0,3,0,0,0,0,0,0,0,8,2,19810810,19811004,1981
landr001,Landestoy,Rafael,B,R,HOU,35,0,0,0,0,0,31,0,0,0,0,0,0,0,5,3,19810411,19810606,1981
landt001,Landrum,Tito,R,R,SLN,81,0,0,0,0,0,0,0,0,42,6,25,67,0,14,12,19810418,19811004,1981
langr001,Langford,Rick,R,R,OAK,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19811009,1981
lansc001,Lansford,Carney,R,R,BOS,102,0,0,0,0,0,0,86,0,0,0,0,0,16,1,0,19810410,19811002,1981
lapod001,LaPoint,Dave,L,L,SLN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19810924,19811002,1981
larod101,LaRoche,Dave,L,L,NYA,27,27,1,26,0,0,0,0,0,0,0,0,0,0,0,0,19810419,19811028,1981
larsd101,Larson,Dan,R,R,PHI,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19810903,19810930,1981
laudt001,Laudner,Tim,R,R,MIN,14,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,19810828,19811004,1981
laveg001,Lavelle,Gary,B,L,SFN,34,34,3,31,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19811004,1981
law-v001,Law,Vance,R,R,PIT,30,0,0,0,0,0,19,2,7,0,0,0,0,0,1,3,19810412,19811004,1981
lea-c001,Lea,Charlie,R,R,MON,16,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,19810416,19810916,1981
leacr001,Leach,Rick,L,L,DET,54,0,0,0,0,32,0,0,0,0,0,15,15,2,14,0,19810430,19811003,1981
leact001,Leach,Terry,R,R,NYN,21,21,1,20,0,0,0,0,0,0,0,0,0,0,0,0,19810812,19811003,1981
leall001,Leal,Luis,R,R,TOR,29,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19810930,1981
leart001,Leary,Tim,R,R,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19810412,1981
lee-b101,Lee,Bill,L,L,MON,33,33,7,26,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811017,1981
lee-m101,Lee,Mark,R,R,PIT,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,19810901,19811004,1981
lefej001,Lefebvre,Joe,L,R,SDN,86,0,0,0,0,0,0,0,0,0,3,83,84,0,7,2,19810409,19810916,1981
leflr101,LeFlore,Ron,R,R,CHA,82,0,0,0,0,0,0,0,0,76,7,0,82,0,0,0,19810410,19811002,1981
leibc001,Leibrandt,Charlie,R,L,CIN,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,19810901,19811001,1981
lemaj001,LeMaster,Johnnie,R,R,SFN,104,0,0,0,0,0,0,0,103,0,0,0,0,0,0,1,19810409,19811004,1981
lemoc001,Lemon,Chet,R,R,CHA,94,0,0,0,0,0,0,0,0,0,93,0,93,0,0,0,19810410,19811003,1981
leond001,Leonard,Dennis,R,R,KCA,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811006,1981
leonj001,Leonard,Jeffrey,R,R,HOU,7,0,0,0,0,2,0,0,0,0,0,2,2,0,3,0,19810409,19810419,1981
leonj001,Leonard,Jeffrey,R,R,SFN,37,0,0,0,0,5,0,0,0,8,20,4,29,0,5,0,19810810,19811004,1981
lercr001,Lerch,Randy,L,L,MIL,24,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0,19810414,19811009,1981
lewad101,Lewallyn,Dennis,R,R,CLE,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19810827,19811003,1981
lezcc101,Lezcano,Carlos,R,R,CHN,7,0,0,0,0,0,0,0,0,1,0,4,5,0,2,1,19810531,19810610,1981
lezcs001,Lezcano,Sixto,R,R,SLN,72,0,0,0,0,0,0,0,0,33,0,33,65,0,8,1,19810411,19811002,1981
lickj101,Lickert,John,R,R,BOS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19810919,19810919,1981
linar001,Linares,Rufino,R,R,ATL,78,0,0,0,0,0,0,0,0,61,0,0,61,0,24,0,19810410,19811001,1981
lisir101,Lisi,Rick,R,R,TEX,9,0,0,0,0,0,0,0,0,0,2,6,8,0,2,2,19810509,19810529,1981
littj102,Littlefield,John,R,R,SDN,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19811004,1981
littl101,Littleton,Larry,R,R,CLE,26,0,0,0,0,0,0,0,0,20,6,1,24,0,4,0,19810412,19810526,1981
littm101,Littell,Mark,L,R,SLN,28,28,1,27,0,0,0,0,0,0,0,0,0,0,0,0,19810522,19811002,1981
lollt001,Lollar,Tim,L,L,SDN,24,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811003,1981
longb001,Long,Bob,R,R,PIT,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,19810902,19811003,1981
lopea001,Lopez,Aurelio,R,R,DET,29,29,3,26,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811001,1981
loped001,Lopes,Davey,R,R,LAN,74,0,0,0,0,0,71,0,0,0,0,0,0,0,3,0,19810409,19811028,1981
loped001,Lopes,Davey,R,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
loucs001,Loucks,Scott,R,R,HOU,10,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,19810901,19811004,1981
lovij101,Loviglio,Jay,R,R,CHA,14,0,0,0,0,0,3,4,0,0,0,0,0,5,0,8,19810901,19811004,1981
lowej001,Lowenstein,John,L,R,BAL,83,0,0,0,0,0,0,0,0,68,0,9,74,3,14,7,19810412,19811004,1981
lubrs101,Lubratich,Steve,R,R,CAL,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,19810927,19811004,1981
lucag001,Lucas,Gary,L,L,SDN,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19811003,1981
luebs101,Luebber,Steve,R,R,BAL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19810524,19810929,1981
lum-m101,Lum,Mike,L,L,ATL,10,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,19810410,19810429,1981
lum-m101,Lum,Mike,L,L,CHN,41,0,0,0,0,1,0,0,0,11,0,3,14,0,31,0,19810517,19810930,1981
luzig001,Luzinski,Greg,R,R,CHA,104,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0,19810410,19811004,1981
lyles101,Lyle,Sparky,L,L,PHI,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,19810408,19811010,1981
lynce001,Lynch,Ed,R,R,NYN,17,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,19810502,19811003,1981
lynnf001,Lynn,Fred,L,L,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19810809,19810809,1981
lynnf001,Lynn,Fred,L,L,CAL,76,0,0,0,0,0,0,0,0,0,69,0,69,0,9,0,19810409,19810919,1981
machk101,Macha,Ken,R,R,TOR,37,0,0,0,1,16,0,20,0,0,0,0,0,2,2,1,19810416,19810930,1981
mackp101,Mackanin,Pete,R,R,MIN,77,0,0,0,0,10,31,4,29,0,0,0,0,6,13,0,19810411,19811003,1981
maddg001,Maddox,Garry,R,R,PHI,96,0,0,0,0,0,0,0,0,0,95,0,95,0,1,0,19810408,19811010,1981
madlb001,Madlock,Bill,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19810809,19810809,1981
madlb001,Madlock,Bill,R,R,PIT,82,0,0,0,0,0,0,78,0,0,0,0,0,0,4,1,19810409,19811003,1981
mahlm001,Mahler,Mickey,B,L,CAL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19810905,19810930,1981
mahlr001,Mahler,Rick,R,R,ATL,34,34,14,20,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811003,1981
maldc001,Maldonado,Candy,R,R,LAN,11,0,0,0,0,0,0,0,0,4,0,5,9,0,4,1,19810907,19811004,1981
malej101,Maler,Jim,R,R,SEA,12,0,0,0,0,5,0,0,0,0,0,0,0,1,8,0,19810903,19811004,1981
mannr001,Manning,Rick,L,R,CLE,103,0,0,0,0,0,0,0,0,0,103,0,103,0,1,0,19810411,19811005,1981
manrf001,Manrique,Fred,R,R,TOR,14,0,0,0,0,0,0,2,11,0,0,0,0,1,2,1,19810823,19811004,1981
manuj101,Manuel,Jerry,B,R,MON,33,0,0,0,0,0,28,0,2,0,0,0,0,0,0,4,19810409,19811019,1981
marsm001,Marshall,Mike,R,R,LAN,15,0,0,0,0,3,0,3,0,2,0,1,2,0,10,1,19810907,19811007,1981
marsm101,Marshall,Mike,R,R,NYN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,19810819,19811002,1981
marta101,Martinez,Alfredo,R,R,CAL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19810530,19810607,1981
martb001,Martinez,Buck,R,R,TOR,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,19810511,19811004,1981
martd001,Martinez,Dennis,R,R,BAL,25,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,19810415,19811001,1981
martj001,Martin,Jerry,R,R,SFN,72,0,0,0,0,0,0,0,0,9,58,0,64,0,8,0,19810410,19811004,1981
martj101,Martin,John,B,L,SLN,18,17,15,2,0,0,0,0,0,0,0,0,0,0,0,1,19810514,19811003,1981
martr001,Martin,Renie,R,R,KCA,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19811009,1981
martr101,Martz,Randy,L,R,CHN,34,33,14,19,0,0,0,0,0,0,0,0,0,0,1,0,19810416,19811003,1981
marts101,Martinez,Silvio,R,R,SLN,18,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,19810415,19811004,1981
martt001,Martinez,Tippy,L,L,BAL,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,19810417,19811001,1981
matlj101,Matlack,Jon,L,L,TEX,17,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19810913,1981
mattg001,Matthews,Gary,R,R,PHI,106,0,0,0,0,0,0,0,0,104,0,0,104,0,2,0,19810408,19811011,1981
matul001,Matuszek,Len,L,R,PHI,13,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,19810903,19811004,1981
matur101,Matula,Rick,R,R,ATL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19810530,19810611,1981
may-l101,May,Lee,R,R,KCA,27,0,0,0,0,9,0,0,0,0,0,0,0,4,14,0,19810417,19811007,1981
may-m001,May,Milt,L,R,SFN,97,0,0,0,93,0,0,0,0,0,0,0,0,0,10,0,19810409,19811004,1981
may-r101,May,Rudy,L,L,NYA,32,32,23,9,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811028,1981
maybj101,Mayberry,John,L,L,TOR,94,0,0,0,0,80,0,0,0,0,0,0,0,10,7,0,19810409,19811003,1981
mazzl001,Mazzilli,Lee,B,R,NYN,95,0,0,0,0,2,0,0,0,51,40,0,89,0,7,0,19810409,19811003,1981
mcbrb101,McBride,Bake,L,R,PHI,62,0,0,0,0,0,0,0,0,0,0,60,60,0,2,0,19810408,19811010,1981
mccas001,McCatty,Steve,R,R,OAK,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811014,1981
mcclb001,McClure,Bob,R,L,MIL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19810913,19811011,1981
mccod101,McCormack,Don,R,R,PHI,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19810927,19811004,1981
mcgaa001,McGaffigan,Andy,R,R,NYA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19810922,19810924,1981
mcgll101,McGlothen,Lynn,L,R,CHA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19810815,19811004,1981
mcgll101,McGlothen,Lynn,L,R,CHN,20,20,6,14,0,0,0,0,0,0,0,0,0,0,1,0,19810411,19810810,1981
mcgrs001,McGregor,Scott,B,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
mcgrs001,McGregor,Scott,B,L,BAL,24,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811003,1981
mcgrt001,McGraw,Tug,R,L,PHI,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,19810408,19811010,1981
mchev101,McHenry,Vance,R,R,SEA,15,0,0,0,0,0,0,0,13,0,0,0,0,1,2,2,19810813,19811003,1981
mckad101,McKay,Dave,B,R,OAK,85,0,0,0,0,0,45,44,7,0,0,0,0,0,3,3,19810409,19811015,1981
mclab101,McLaughlin,Bo,R,R,OAK,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19810413,19810927,1981
mclaj001,McLaughlin,Joey,R,R,TOR,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19811003,1981
mcrah001,McRae,Hal,R,R,KCA,104,0,0,0,0,0,0,0,0,2,0,2,4,100,0,0,19810410,19811009,1981
mcwil001,McWilliams,Larry,L,L,ATL,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19810831,19810930,1981
medid101,Medich,Doc,R,R,TEX,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19810415,19810929,1981
mejis101,Mejias,Sam,R,R,CIN,66,0,0,0,0,0,0,0,0,0,16,43,58,0,9,4,19810418,19811003,1981
mendm101,Mendoza,Mario,R,R,TEX,88,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,19810409,19810927,1981
mercm101,Mercer,Mark,L,L,TEX,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19810901,19810928,1981
meyed001,Meyer,Dan,L,R,SEA,83,0,0,0,0,3,0,49,0,13,1,0,14,4,20,1,19810422,19811004,1981
milbl001,Milbourne,Larry,B,R,NYA,75,0,0,0,0,0,14,3,53,0,0,0,0,3,4,7,19810427,19811028,1981
millb101,Mills,Brad,L,R,MON,18,0,0,0,0,0,2,7,0,0,0,0,0,0,10,0,19810818,19811010,1981
milld101,Miller,Dyar,R,R,NYN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,19810418,19810902,1981
mille001,Miller,Eddie,B,R,ATL,50,0,0,0,0,0,0,0,0,28,2,7,36,0,7,14,19810410,19810920,1981
millr001,Miller,Rick,L,L,BOS,97,0,0,0,0,0,0,0,0,0,95,0,95,0,4,2,19810410,19811004,1981
milne001,Milner,Eddie,L,L,CIN,8,0,0,0,0,0,0,0,0,2,0,2,4,0,3,4,19810903,19810925,1981
milnj101,Milner,John,L,L,MON,34,0,0,0,0,21,0,0,0,0,0,0,0,0,13,0,19810821,19811017,1981
milnj101,Milner,John,L,L,PIT,34,0,0,0,0,8,0,0,0,8,0,0,8,0,22,1,19810409,19810816,1981
minec101,Minetto,Craig,L,L,OAK,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19810413,19810515,1981
mintg001,Minton,Greg,B,R,SFN,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19811004,1981
mirap001,Mirabella,Paul,L,L,TOR,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,19810811,19810925,1981
mitcb101,Mitchell,Bobby,L,L,LAN,10,0,0,0,0,0,0,0,0,1,6,2,8,0,3,1,19810909,19811004,1981
moffr101,Moffitt,Randy,R,R,SFN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19810414,19810611,1981
molib101,Molinaro,Bob,L,R,CHA,47,0,0,0,0,0,0,0,0,2,0,1,3,4,45,0,19810410,19811004,1981
molip001,Molitor,Paul,R,R,MIL,69,0,0,0,0,0,0,0,0,0,44,7,51,16,1,0,19810411,19811011,1981
mondr001,Monday,Rick,L,L,LAN,79,0,0,0,0,0,0,0,0,6,0,48,52,0,29,0,19810413,19811028,1981
moned101,Money,Don,R,R,MIL,62,0,0,0,0,1,1,56,0,0,0,0,0,2,7,0,19810411,19811011,1981
mongs001,Monge,Sid,B,L,CLE,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,19810425,19811005,1981
montj001,Montefusco,John,R,R,ATL,26,26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19810927,1981
montw101,Montanez,Willie,L,L,MON,26,0,0,0,0,15,0,0,0,0,0,0,0,0,11,0,19810409,19810813,1981
montw101,Montanez,Willie,L,L,PIT,29,0,0,0,0,11,0,0,0,0,0,0,0,0,21,0,19810821,19811001,1981
moorc001,Moore,Charlie,R,R,MIL,52,0,0,0,34,0,0,0,0,3,0,7,10,8,4,1,19810414,19811011,1981
moord001,Moore,Donnie,L,R,MIL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19810904,19810921,1981
moork101,Moore,Kelvin,R,L,OAK,19,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,19810828,19811015,1981
moraj001,Morales,Jose,R,R,BAL,38,0,0,0,0,3,0,0,0,0,0,0,0,23,21,0,19810410,19811004,1981
moraj101,Morales,Jerry,R,R,CHN,84,0,0,0,0,0,0,0,0,17,49,8,72,0,17,1,19810412,19811004,1981
morea101,Moreno,Angel,L,L,CAL,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19810815,19811003,1981
morej101,Moreno,Jose,B,R,SDN,34,0,0,0,0,0,1,0,0,4,0,5,9,0,25,1,19810810,19811004,1981
morek001,Moreland,Keith,R,R,PHI,65,0,0,0,54,2,0,8,0,0,0,2,2,0,5,0,19810408,19811010,1981
moreo001,Moreno,Omar,L,L,PIT,103,0,0,0,0,0,0,0,0,0,103,0,103,0,0,0,19810409,19811004,1981
morgj001,Morgan,Joe,L,R,SFN,90,0,0,0,0,0,87,0,0,0,0,0,0,0,5,0,19810409,19811001,1981
morrj001,Morris,Jack,R,R,ALS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
morrj001,Morris,Jack,R,R,DET,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19811003,1981
morrj002,Morrison,Jim,R,R,CHA,90,0,0,0,0,0,1,87,0,0,0,0,0,1,2,1,19810410,19811002,1981
mosel001,Moseby,Lloyd,L,R,TOR,100,0,0,0,0,0,0,0,0,0,80,22,100,0,2,0,19810409,19811004,1981
moskp101,Moskau,Paul,R,R,CIN,27,27,1,26,0,0,0,0,0,0,0,0,0,0,0,0,19810417,19811002,1981
motld001,Motley,Darryl,R,R,KCA,42,0,0,0,0,0,0,0,0,2,0,39,40,0,4,2,19810810,19811005,1981
muelw101,Mueller,Willie,R,R,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19810920,19810920,1981
mullr001,Mulliniks,Rance,L,R,KCA,24,0,0,0,0,0,10,5,7,0,0,0,0,0,0,5,19810410,19810926,1981
mumpj001,Mumphrey,Jerry,B,R,NYA,93,0,0,0,0,0,0,0,0,0,92,0,92,0,1,0,19810409,19811028,1981
muras001,Mura,Steve,R,R,SDN,24,23,22,1,0,0,0,0,0,0,0,0,0,0,0,1,19810410,19811004,1981
murcb101,Murcer,Bobby,L,R,NYA,57,0,0,0,0,0,0,0,0,0,0,0,0,34,31,0,19810409,19811028,1981
murpd001,Murphy,Dale,R,R,ATL,104,0,0,0,0,3,0,0,0,0,102,1,103,0,2,1,19810410,19811004,1981
murpd002,Murphy,Dwayne,L,R,OAK,113,0,0,0,0,0,0,0,0,0,112,0,112,1,0,0,19810409,19811015,1981
murrd001,Murray,Dale,R,R,TOR,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19810907,19811004,1981
murre001,Murray,Eddie,B,R,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19810809,19810809,1981
murre001,Murray,Eddie,B,R,BAL,99,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,19810410,19811004,1981
nahob001,Nahorodny,Bill,R,R,ATL,14,0,0,0,3,1,0,0,0,0,0,0,0,0,10,0,19810513,19810610,1981
narrj001,Narron,Jerry,L,R,SEA,76,0,0,0,65,0,0,0,0,0,0,0,0,0,19,0,19810410,19811003,1981
nelsg001,Nelson,Gene,R,R,NYA,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,19810504,19810922,1981
nettg001,Nettles,Graig,L,R,NYA,114,0,0,0,0,0,0,108,0,0,0,0,0,4,3,0,19810409,19811028,1981
nettj101,Nettles,Jim,L,L,OAK,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19810913,19810913,1981
