bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
kings102,King,Samuel Warren,Sam,1852-05-17,Peabody,Massachusetts,USA,1884-05-01,1884-05-23,,,,,,,8/11/1922,Peabody,Massachusetts,USA,,L,Jun-00,,King Cemetery,Peabody,Massachusetts,USA,,,,,TRUE,Samuel,Warren,72,TRUE
kings103,King,Charles Frederick,Silver,1868-01-11,St. Louis,Missouri,USA,1886-09-28,1897-08-19,,,,,,,5/19/1938,St. Louis,Missouri,USA,R,R,Jun-00,170,New St. Marcus Cemetery,St. Louis,Missouri,USA,Block Washington- Lot 104- Grave 4,Charles Frederick Koenig,,,TRUE,Charles,Frederick,72,TRUE
kingw101,Kingdon,Westcott William,Wes,7/4/1900,Los Angeles,California,USA,6/12/1932,8/4/1932,,,,,,,4/19/1975,Capistrano,California,USA,R,R,8-May,148,Cremated,,,,,,,,TRUE,Westcott,William,68,TRUE
kinkm001,Kinkade,Michael Arthur,Mike,5/6/1973,Livonia,Michigan,USA,9/8/1998,9/28/2003,,,,,,,,,,,R,R,1-Jun,210,,,,,,,,,TRUE,Michael,Arthur,73,TRUE
kinlt001,Kinley,Tyler Harrison,Tyler,1/31/1991,Plantation,Florida,USA,4/7/2018,6/8/2022,,,,,,,,,,,R,R,4-Jun,205,,,,,,,,,TRUE,Tyler,Harrison,76,TRUE
kinlw101,Kinloch,William Francis,Walt,1874-03-21,Providence,Rhode Island,USA,1895-08-01,1895-08-01,,,,,,,2/15/1931,New York,New York,USA,,,,,Calvary Cemetery,Woodside,New York,USA,Buried under birth name: Kinloch,,,,TRUE,William,Francis,,TRUE
kinnb901,Kinnamon,William Ervin,Bill,5/13/1919,Lincoln,Nebraska,USA,,,,,,,9/8/1960,6/18/1969,4/16/2011,Clearwater,Florida,USA,,,1-Jun,210,Cremated,,,,,,,,TRUE,William,Ervin,73,FALSE
kinnd101,Kinney,Dennis Paul,Dennis,2/26/1952,Toledo,Ohio,USA,4/9/1978,5/20/1982,,,,,,,,,,,L,L,1-Jun,175,,,,,,,,,TRUE,Dennis,Paul,73,TRUE
kinnj001,Kinney,Joshua Thomas,Josh,3/31/1979,Coudersport,Pennsylvania,USA,7/3/2006,10/1/2012,,,,,,,,,,,R,R,1-Jun,195,,,,,,,,,TRUE,Joshua,Thomas,73,TRUE
kinnm001,Kinnunen,Michael John,Mike,4/1/1958,Seattle,Washington,USA,6/12/1980,10/3/1987,,,,,,,,,,,L,L,1-Jun,185,,,,,,,,,TRUE,Michael,John,73,TRUE
kinnm002,Kinney,Matthew John,Matt,12/16/1976,Bangor,Maine,USA,8/18/2000,9/28/2005,,,,,,,,,,,R,R,5-Jun,220,,,,,,,,,TRUE,Matthew,John,77,TRUE
kinnw101,Kinney,Walter William,Walt,1893-09-09,Denison,Texas,USA,7/26/1918,5/9/1923,,,,,,,7/1/1971,Escondido,California,USA,L,L,2-Jun,186,Cremated,,,,,,,,TRUE,Walter,William,74,TRUE
kinsb101,Kinsella,Robert Francis,Bob,1899-01-05,Springfield,Illinois,USA,9/20/1919,10/2/1920,,,,,,,12/30/1951,Los Angeles,California,USA,L,R,5-09.5,165,Calvary Cemetery,Springfield,Illinois,USA,,,,,TRUE,Robert,Francis,69.5,TRUE
kinse101,Kinsella,Edward William,Ed,1880-01-15,Lexington,Illinois,USA,9/16/1905,8/10/1910,,,,,,,1/17/1976,Bloomington,Illinois,USA,R,R,6-01.5,175,St. Mary Cemetery,Bloomington,Illinois,USA,,,,,TRUE,Edward,William,73.5,TRUE
kinsi001,Kinsler,Ian Michael,Ian,6/22/1982,Tucson,Arizona,USA,4/3/2006,8/12/2019,,,,,,,,,,,R,R,Jun-00,200,,,,,,,,,TRUE,Ian,Michael,72,TRUE
kinst101,Kinslow,Thomas F.,Tom,1866-01-12,Washington,D.C.,USA,1886-06-04,1898-09-03,,,,,1892-09-21,1892-10-03,2/22/1901,Washington,D.C.,USA,R,R,10-May,160,Congressional Cemetery,Washington,D.C.,USA,Range 58- Site 96; N38.52.915 W76.58.725,,,,TRUE,Thomas,F.,70,TRUE
kinsu101,Kinsler,William H.,William,1867-11-09,New York,New York,USA,1893-06-08,1893-06-08,,,,,,,8/10/1963,Miami Beach,Florida,USA,,,,,Mt. Carmel Cemetery,Tenafly,New Jersey,USA,,,,,TRUE,William,H.,,TRUE
kintb001,Kintzler,Brandon Lee,Brandon,8/1/1984,Las Vegas,Nevada,USA,9/10/2010,7/29/2021,,,,,,,,,,,R,R,1-Jun,185,,,,,,,,,TRUE,Brandon,Lee,73,TRUE
kinzh101,Kinzy,Harry Hersel,Harry,7/19/1910,Hallsville,Texas,USA,6/8/1934,9/26/1934,,,,,,,6/22/2003,Fort Worth,Texas,USA,R,R,4-Jun,185,Oakland Cemetery,Dallas,Texas,USA,,,,,TRUE,Harry,Hersel,76,TRUE
kinzm001,Kinzer,Matthew Roy,Matt,6/17/1963,Indianapolis,Indiana,USA,5/18/1989,5/26/1990,,,,,,,,,,,R,R,2-Jun,210,,,,,,,,,TRUE,Matthew,Roy,74,TRUE
kinzw101,Kinzie,Walter Henry,Walt,1857-03-16,Burlington,Kansas,USA,1882-07-17,1884-09-09,,,,,,,11/5/1909,Chicago,Illinois,USA,R,R,5-10.5,161,Graceland Cemetery,Chicago,Illinois,USA,,,,,TRUE,Walter,Henry,70.5,TRUE
kipnj001,Kipnis,Jason Michael,Jason,4/3/1987,Northbrook,Illinois,USA,7/22/2011,10/2/2020,,,,,,,,,,,L,R,11-May,185,,,,,,,,,TRUE,Jason,Michael,71,TRUE
kippb001,Kipper,Robert Wayne,Bob,7/8/1964,Aurora,Illinois,USA,4/12/1985,7/27/1992,,,4/1/2002,10/4/2015,,,,,,,R,L,2-Jun,200,,,,,,,,,TRUE,Robert,Wayne,74,TRUE
kippe101,Kippert,Edward August,Ed,1879-01-23,Stetten,Germany,USA,4/14/1914,4/19/1914,,,,,,,5/28/1959,Detroit,Michigan,USA,R,R,5-10.5,180,Evergreen Cemetery,Detroit,Michigan,USA,,,,,TRUE,Edward,August,70.5,TRUE
kippe901,Kipp,Eden,Eden,1853-08-08,Somers,New York,USA,,,,,,,1881-08-02,1881-09-05,4/16/1913,Washington,D.C.,USA,,,,,Glenwood Cemetery,Washington,D.C.,USA,,,,,TRUE,Eden,,,FALSE
kippf101,Kipp,Fred Leo,Fred,10/1/1931,Piqua,Kansas,USA,9/10/1957,5/8/1960,,,,,,,,,,,L,L,4-Jun,200,,,,,,,,,TRUE,Fred,Leo,76,TRUE
kippt101,Kipper,Thornton John,Thornton,9/27/1928,Bagley,Wisconsin,USA,6/7/1953,7/17/1955,,,,,,,3/29/2006,Scottsdale,Arizona,USA,R,R,3-Jun,190,,,,,,,,,TRUE,Thornton,John,75,TRUE
kirbc101,Kirby,Clayton Laws,Clay,6/25/1948,Washington,D.C.,USA,4/11/1969,9/28/1976,,,,,,,10/11/1991,Arlington,Virginia,USA,R,R,3-Jun,175,National Memorial Park,Falls Church,Virginia,USA,Section II- Lot 824- Site 3; N38.52.798 W77.12.030,,,,TRUE,Clayton,Laws,75,TRUE
kirbg001,Kirby,George Joseph,George,2/4/1998,Rye,New York,USA,5/8/2022,10/3/2022,,,,,,,,,,,R,R,4-Jun,215,,,,,,,,,TRUE,George,Joseph,76,TRUE
kirbj101,Kirby,John F.,John,1865-01-13,St. Louis,Missouri,USA,1884-08-01,1888-06-29,,,,,1888-07-06,1888-07-06,10/6/1931,St. Louis,Missouri,USA,,R,8-May,172,Sunset Memorial Park,Affton,Missouri,USA,,,,,TRUE,John,F.,68,TRUE
kirbj102,Kirby,James Herschel,Jim,5/5/1923,Nashville,Tennessee,USA,5/1/1949,5/13/1949,,,,,,,7/17/2009,Nashville,Tennessee,USA,R,R,11-May,175,Woodlawn Memorial Park,Nashville,Tennessee,USA,,,,,TRUE,James,Herschel,71,TRUE
kirbk901,Kirby,Kenneth Claude Jr.,Ken,2/9/1925,Busseyville,Wisconsin,USA,,,,,,,4/10/1979,4/26/1979,1/4/1998,Edgerton,Wisconsin,USA,,,,,Busseyville Cemetery,Busseyville,Wisconsin,USA,,,,,TRUE,Kenneth,Claude,,FALSE
kirbl101,Kirby,LaRue,LaRue,1889-12-30,Eureka,Michigan,USA,8/7/1912,9/14/1915,,,,,,,6/10/1961,Lansing,Michigan,USA,B,R,Jun-00,185,Eureka Cemetery,Eureka,Michigan,USA,,,,,TRUE,LaRue,,72,TRUE
kirbw001,Kirby,Wayne Leonard,Wayne,1/22/1964,Williamsburg,Virginia,USA,9/12/1991,7/17/1998,,,4/1/2011,10/9/2022,,,,,,,L,R,11-May,185,,,,,,,,,TRUE,Wayne,Leonard,71,TRUE
kircm101,Kircher,Michael Andrew,Mike,1897-09-30,Rochester,New York,USA,8/8/1919,4/18/1921,,,,,,,6/26/1972,Rochester,New York,USA,B,R,Jun-00,180,Irondequoit Cemetery,Irondequoit,New York,USA,,Wolfgang Andrew Kerscher,,,TRUE,Michael,Andrew,72,TRUE
kiria001,Kirilloff,Alexander David,Alex,11/9/1997,Pittsburgh,Pennsylvania,USA,9/30/2020,8/1/2022,,,,,,,,,,,L,L,2-Jun,195,,,,,,,,,TRUE,Alexander,David,74,TRUE
kirka001,Kirk,Alejandro,Alejandro,11/6/1998,Tijuana,Baja California,Mexico,9/12/2020,10/5/2022,,,,,,,,,,,R,R,8-May,265,,,,,,,,,TRUE,Alejandro,,68,TRUE
kirkb101,Kirk,William Partlemore,Bill,7/19/1934,Coatesville,Pennsylvania,USA,9/23/1961,9/23/1961,,,,,,,10/26/2009,Lititz,Pennsylvania,USA,L,L,Jun-00,165,Cremated,,,,Ashes retained by family,,,,TRUE,William,Partlemore,72,TRUE
kirkd101,Kirkwood,Donald Paul,Don,9/24/1949,Pontiac,Michigan,USA,9/13/1974,10/1/1978,,,,,,,,,,,R,R,3-Jun,175,,,,,,,,,TRUE,Donald,Paul,75,TRUE
kirke101,Kirkpatrick,Enos Claire,Enos,1884-12-09,Pittsburgh,Pennsylvania,USA,8/24/1912,9/16/1915,,,,,,,4/14/1964,Pittsburgh,Pennsylvania,USA,R,R,10-May,175,Calvary Cemetery,Pittsburgh,Pennsylvania,USA,,,,,TRUE,Enos,Claire,70,TRUE
kirke102,Kirkpatrick,Edgar Leon,Ed,10/8/1944,Spokane,Washington,USA,9/13/1962,10/2/1977,,,,,,,11/15/2010,Mission Viejo,California,USA,L,R,5-11.5,195,,,,,,,,,TRUE,Edgar,Leon,71.5,TRUE
kirkj101,Kirke,Judson Fabian,Jay,1888-06-16,Fleischmanns,New York,USA,9/28/1910,9/2/1918,,,,,,,8/31/1968,New Orleans,Louisiana,USA,L,R,Jun-00,195,Machpelah Cemetery,Pascagoula,Mississippi,USA,,,,,TRUE,Judson,Fabian,72,TRUE
kirkm001,Kirkman,Michael Scott,Michael,9/18/1986,Lake City,Florida,USA,8/21/2010,5/9/2016,,,,,,,,,,,L,L,4-Jun,195,,,,,,,,,TRUE,Michael,Scott,76,TRUE
kirkt101,Kirk,Thomas Daniel,Tom,9/27/1927,Philadelphia,Pennsylvania,USA,6/24/1947,6/24/1947,,,,,,,8/1/1974,Philadelphia,Pennsylvania,USA,L,L,5-10.5,182,Resurrection Cemetery,Bensalem,Pennsylvania,USA,,,,,TRUE,Thomas,Daniel,70.5,TRUE
kirkw101,Kirkland,Willie Charles,Willie,2/17/1934,Siluria,Alabama,USA,4/15/1958,9/26/1966,,,,,,,,,,,L,R,1-Jun,206,,,,,,,,,TRUE,Willie,Charles,73,TRUE
kirrj101,Kirrene,Joseph John,Joe,10/4/1931,San Francisco,California,USA,10/1/1950,9/25/1954,,,,,,,10/19/2016,San Ramon,California,USA,R,R,2-Jun,195,Sacramento Valley National Cemetery,Dixon,California,USA,,,,,TRUE,Joseph,John,74,TRUE
kirsh101,Kirsch,Harry Louis,Harry,1887-10-17,Pittsburgh,Pennsylvania,USA,4/16/1910,4/29/1910,,,,,,,12/25/1925,Pittsburgh,Pennsylvania,USA,R,R,11-May,170,Mount Lebanon Cemetery,Mount Lebanon,Pennsylvania,USA,,,,,TRUE,Harry,Louis,71,TRUE
kiseg001,Kiser,Garland Routhard,Garland,7/8/1968,Charlotte,North Carolina,USA,9/9/1991,10/6/1991,,,,,,,,,,,L,L,3-Jun,190,,,,,,,,,TRUE,Garland,Routhard,75,TRUE
kishe101,Kish,Ernest Alexander,Ernie,2/6/1918,Washington,D.C.,USA,7/29/1945,9/23/1945,,,,,,,12/21/1993,Kirtland,Ohio,USA,L,R,5-09.5,170,Lake View Cemetery,Cleveland,Ohio,USA,,,,,TRUE,Ernest,Alexander,69.5,TRUE
kisir101,Kisinger,Charles Samuel,Rube,1876-12-13,Adrian,Michigan,USA,9/10/1902,9/24/1903,,,,,,,7/17/1941,Huron,Ohio,USA,R,R,Jun-00,190,Oakwood Cemetery,Adrian,Michigan,USA,,,,,TRUE,Charles,Samuel,72,TRUE
kisob001,Kison,Bruce Eugene,Bruce,2/18/1950,Pasco,Washington,USA,7/4/1971,10/5/1985,,,4/6/1992,10/3/1999,,,6/2/2018,Bradenton,Florida,USA,R,R,4-Jun,178,,,,,,,,,TRUE,Bruce,Eugene,76,TRUE
kissb101,Kissinger,William Francis,Bill,1871-08-15,Dayton,Kentucky,USA,1895-05-30,1897-06-10,,,,,,,4/20/1929,Cincinnati,Ohio,USA,R,R,11-May,185,Evergreen Cemetery,Southgate,Kentucky,USA,,,,,TRUE,William,Francis,71,TRUE
kissg801,Kissell,George Marshall,George,9/9/1920,Watertown,New York,USA,,,,,4/8/1969,9/28/1975,,,10/7/2008,Tampa,Florida,USA,,,,,Bay Pines National Cemetery,Bay Pines,Florida,USA,,,,,TRUE,George,Marshall,,FALSE
kitsc101,Kitsos,Christopher Anestos,Chris,2/11/1928,New York,New York,USA,4/21/1954,4/21/1954,,,,,,,6/7/2004,Mobile,Alabama,USA,B,R,9-May,165,Memorial Gardens,Mobile,Alabama,USA,,,,,TRUE,Christopher,Anestos,69,TRUE
kitsf101,Kitson,Frank R.,Frank,1869-09-11,Watson,Michigan,USA,1898-05-19,7/22/1907,,,,,7/29/1902,7/29/1902,4/13/1930,Allegan,Michigan,USA,L,R,11-May,165,Hudson Corners Cemetery,Allegan,Michigan,USA,,,,,TRUE,Frank,R.,71,TRUE
kitta001,Kittredge,Andrew Michael,Andrew,3/17/1990,Spokane,Washington,USA,7/18/2017,6/7/2022,,,,,,,,,,,R,R,1-Jun,235,,,,,,,,,TRUE,Andrew,Michael,73,TRUE
kitth801,Kittle,Hubert Milton,Hub,2/19/1917,Los Angeles,California,USA,,,,,4/5/1971,10/2/1983,,,2/10/2004,Yakima,Washington,USA,,,,,West Hills Memorial Gardens,Yakima,Washington,USA,,,,,TRUE,Hubert,Milton,,FALSE
kittr001,Kittle,Ronald Dale,Ron,1/5/1958,Gary,Indiana,USA,9/2/1982,8/13/1991,,,,,,,,,,,R,R,4-Jun,200,,,,,,,,,TRUE,Ronald,Dale,76,TRUE
kivlp001,Kivlehan,Patrick Anthony,Patrick,12/22/1989,Nyack,New York,USA,8/20/2016,5/16/2021,,,,,,,,,,,R,R,2-Jun,215,,,,,,,,,TRUE,Patrick,Anthony,74,TRUE
klaeh101,Klaerner,Hugo Emil,Hugo,10/15/1908,Fredericksburg,Texas,USA,9/10/1934,9/22/1934,,,,,,,1/3/1982,Fredericksburg,Texas,USA,R,R,11-May,190,Der Stadt Friedhof,Fredericksburg,Texas,USA,,,,,TRUE,Hugo,Emil,71,TRUE
klagf101,Klages,Frederick Albert Antony,Fred,10/31/1943,Ambridge,Pennsylvania,USA,9/11/1966,9/11/1967,,,,,,,,,,,R,R,2-Jun,185,,,,,,,,,TRUE,Frederick,Albert,74,TRUE
klasd001,Klassen,Daniel Victor,Danny,9/22/1975,Leamington,Ontario,Canada,7/4/1998,9/25/2003,,,,,,,,,,,R,R,Jun-00,175,,,,,,,,,TRUE,Daniel,Victor,72,TRUE
klaub101,Klaus,William Joseph,Billy,12/9/1928,Spring Grove,Illinois,USA,4/16/1952,5/17/1963,,,,,,,12/3/2006,Sarasota,Florida,USA,L,R,9-May,160,Cremated,,,,Ashes retained by family,,,,TRUE,William,Joseph,69,TRUE
klaub102,Klaus,Robert Francis,Bobby,12/27/1937,Spring Grove,Illinois,USA,4/21/1964,10/3/1965,,,,,,,,,,,R,R,10-May,170,,,,,,,,,TRUE,Robert,Francis,70,TRUE
klawa101,Klawitter,Albert Herman,Al,1889-03-20,Wilkes-Barre,Pennsylvania,USA,9/20/1909,5/30/1913,,,,,,,10/8/1945,Milwaukee,Wisconsin,USA,R,R,5-11.5,187,Valhalla Memorial Cemetery,Milwaukee,Wisconsin,USA,,,,,TRUE,Albert,Herman,71.5,TRUE
klawt001,Klawitter,Thomas Carl,Tom,6/24/1958,La Crosse,Wisconsin,USA,4/14/1985,5/21/1985,,,,,,,,,,,R,L,2-Jun,190,,,,,,,,,TRUE,Thomas,Carl,74,TRUE
kleeo101,Klee,Ollie Chester,Ollie,5/20/1900,Piqua,Ohio,USA,8/10/1925,8/26/1925,,,,,,,2/9/1977,Toledo,Ohio,USA,L,L,5-09.5,160,Dayton Memorial Park,Dayton,Ohio,USA,,,,,TRUE,Ollie,Chester,69.5,TRUE
kleic101,Klein,Charles Herbert,Chuck,10/7/1904,Indianapolis,Indiana,USA,7/30/1928,6/11/1944,,,4/15/1941,9/30/1945,5/1/1942,5/1/1942,3/28/1958,Indianapolis,Indiana,USA,L,R,Jun-00,185,St. Joseph Cemetery,Indianapolis,Indiana,USA,Section D- Lot 69 S1/2- Grave 3,,,,TRUE,Charles,Herbert,72,TRUE
kleig901,Klein,Gus,Gus,,,,,,,,,,,4/8/1991,5/2/1995,,,,,,,,,,,,,,,,,TRUE,Gus,,,FALSE
kleih101,Kleine,Harold John,Hal,6/8/1923,St. Louis,Missouri,USA,4/26/1944,6/1/1945,,,,,,,12/10/1957,St. Louis,Missouri,USA,L,L,2-Jun,193,Resurrection Cemetery,St. Louis,Missouri,USA,,,,,TRUE,Harold,John,74,TRUE
kleil101,Klein,Louis Frank,Lou,10/22/1918,New Orleans,Louisiana,USA,4/21/1943,9/30/1951,9/1/1961,10/3/1965,4/12/1960,6/13/1965,,,6/20/1976,Metairie,Louisiana,USA,R,R,11-May,167,St. Louis Cemetery #3,New Orleans,Louisiana,USA,,,,,TRUE,Louis,Frank,71,TRUE
klein101,Kleinke,Norbert George,Nub,5/19/1911,Fond du Lac,Wisconsin,USA,4/25/1935,10/3/1937,,,,,,,3/16/1950,---,,Pacific Ocean,R,R,1-Jun,170,Mountain View Cemetery,Oakland,California,USA,,,,,TRUE,Norbert,George,73,TRUE
kleip001,Klein,Phil William,Phil,4/30/1989,Columbus,Ohio,USA,8/1/2014,10/1/2016,,,,,,,,,,,R,R,7-Jun,260,,,,,,,,,TRUE,Phil,William,79,TRUE
kleir101,Kleinow,John Peter,Red,1877-07-20,Milwaukee,Wisconsin,USA,5/3/1904,9/6/1911,,,,,,,10/9/1929,New York,New York,USA,R,R,10-May,165,Lutheran All Faiths Cemetery,Queens,New York,USA,,,,,TRUE,John,Peter,70,TRUE
kleit101,Kleinhans,Theodore Otto,Ted,1899-04-08,Deer Park,Wisconsin,USA,4/20/1934,4/20/1938,,,,,,,7/24/1985,Redington Beach,Florida,USA,R,L,Jun-00,170,Serenity Gardens Memorial Park,Largo,Florida,USA,,Traugott Otto Kleinhans,,,TRUE,Theodore,Otto,72,TRUE
kleiu901,Kleinbacher,Bernard William,Barney,1861-01-01,Baltimore,Maryland,USA,,,,,,,1886-05-18,1886-08-30,,,,,,,,,,,,,,,,,TRUE,Bernard,William,,FALSE
klemb901,Klem,William Joseph,Bill,1874-02-22,Rochester,New York,USA,,,,,,,4/14/1905,9/13/1941,9/16/1951,Miami,Florida,USA,,,5-05.5,157,Graceland Memorial Park,Coral Gables,Florida,USA,Section H- Block 23- Lot 10- Grave 4,William Joseph Klimm,,,TRUE,William,Joseph,65.5,FALSE
klemj901,Klemm,Justin Francis,Justin,9/7/1970,Norfolk,Virginia,USA,,,,,,,5/23/2000,9/21/2003,,,,,,,3-Jun,210,,,,,,,,,TRUE,Justin,Francis,75,FALSE
klepe101,Klepfer,Edward Lloyd,Ed,1888-03-17,Summerville,Pennsylvania,USA,7/4/1911,9/5/1919,,,,,,,8/9/1950,Tulsa,Oklahoma,USA,R,R,Jun-00,185,Rose Hill Memorial Park,Tulsa,Oklahoma,USA,Abbey Mausoleum- 2nd Addition- 328- Row A1,,,,TRUE,Edward,Lloyd,72,TRUE
klesr001,Klesko,Ryan Anthony,Ryan,6/12/1971,Westminster,California,USA,9/12/1992,9/25/2007,,,,,,,,,,,L,L,3-Jun,220,,,,,,,,,TRUE,Ryan,Anthony,75,TRUE
klevj101,Kleven,Jay Allen,Jay,12/2/1949,Oakland,California,USA,6/20/1976,6/27/1976,,,,,,,6/30/2009,San Lorenzo,California,USA,R,R,2-Jun,190,Holy Sepulchre Cemetery,Hayward,California,USA,,,,,TRUE,Jay,Allen,74,TRUE
kliee101,Klieman,Edward Frederick,Ed,3/21/1918,Norwood,Ohio,USA,9/24/1943,6/2/1950,,,,,,,11/15/1979,Homosassa,Florida,USA,R,R,1-Jun,190,Cremated,,,,,,,,TRUE,Edward,Frederick,73,TRUE
kliml101,Klimchock,Louis Stephen,Lou,10/15/1939,Hostetter,Pennsylvania,USA,9/27/1958,8/2/1970,,,,,,,,,,,L,R,11-May,180,,,,,,,,,TRUE,Louis,Stephen,71,TRUE
klimr101,Klimkowski,Ronald Bernard,Ron,3/1/1944,Jersey City,New Jersey,USA,9/15/1969,9/22/1972,,,,,,,11/13/2009,Plainview,New York,USA,R,R,2-Jun,190,,,,,,,,,TRUE,Ronald,Bernard,74,TRUE
klinb001,Kline,Branden Alexander,Branden,9/29/1991,Frederick,Maryland,USA,4/20/2019,9/25/2020,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,TRUE,Branden,Alexander,75,TRUE
klinb101,Klinger,Robert Harold,Bob,6/4/1908,Allenton,Missouri,USA,4/19/1938,9/23/1947,,,,,,,8/19/1977,Villa Ridge,Missouri,USA,R,R,Jun-00,180,Allen Cemetery,Allenton,Missouri,USA,,,,,TRUE,Robert,Harold,72,TRUE
klinb102,Kling,William,Bill,1867-01-14,,Ohio,USA,1891-08-13,1895-04-20,,,,,1892-10-15,1892-10-15,8/25/1934,Kansas City,Missouri,USA,L,R,Jun-00,190,Calvary Cemetery,Kansas City,Missouri,USA,,,,,TRUE,William,,72,TRUE
klinb103,Kline,Robert George,Bob,12/9/1909,Enterprise,Ohio,USA,9/17/1930,7/15/1934,,,,,,,3/16/1987,Westerville,Ohio,USA,R,R,3-Jun,200,Green Lawn Cemetery,Columbus,Ohio,USA,Lot 69- Section 81,,,,TRUE,Robert,George,75,TRUE
klinb104,Kline,John Robert,Bobby,1/27/1929,St. Petersburg,Florida,USA,4/11/1955,9/25/1955,,,,,,,10/26/2021,St. Petersburg,Florida,USA,R,R,Jun-00,179,Cornerstone Community Church Cemetery,St. Petersburg,Florida,USA,,,,,TRUE,John,Robert,72,TRUE
klinj001,Klink,Joseph Charles,Joe,2/3/1962,Johnstown,Pennsylvania,USA,4/9/1987,5/17/1996,,,,,,,,,,,L,L,11-May,170,,,,,,,,,TRUE,Joseph,Charles,71,TRUE
klinj102,Klinger,Joseph John,Joe,8/2/1902,Canonsburg,Pennsylvania,USA,9/13/1927,5/13/1930,,,,,,,7/31/1960,Little Rock,Arkansas,USA,R,R,Jun-00,190,Pine Crest Memorial Park,Alexander,Arkansas,USA,,,,,TRUE,Joseph,John,72,TRUE
klinr101,Kling,Rudolph A.,Rudy,1870-03-23,St. Louis,Missouri,USA,9/21/1902,9/26/1902,,,,,,,3/14/1937,St. Louis,Missouri,USA,R,R,10-May,178,Old St. Marcus Cemetery,St. Louis,Missouri,USA,,,,,TRUE,Rudolph,A.,70,TRUE
klinr102,Kline,Ronald Lee,Ron,3/9/1932,Callery,Pennsylvania,USA,4/21/1952,6/13/1970,,,,,,,6/22/2002,Callery,Pennsylvania,USA,R,R,3-Jun,205,Brownsdale Cemetery,Brownsdale,Pennsylvania,USA,,,,,TRUE,Ronald,Lee,75,TRUE
klins001,Klingenbeck,Scott Edward,Scott,2/3/1971,Cincinnati,Ohio,USA,6/2/1994,6/23/1998,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,TRUE,Scott,Edward,74,TRUE
klins002,Kline,Steven James,Steve,8/22/1972,Sunbury,Pennsylvania,USA,4/2/1997,9/25/2007,,,,,,,,,,,R,L,2-Jun,200,,,,,,,,,TRUE,Steven,James,74,TRUE
klins101,Kline,Steven Jack,Steve,10/6/1947,Wenatchee,Washington,USA,7/10/1970,7/24/1977,,,,,,,6/4/2018,Chelan,Washington,USA,R,R,3-Jun,200,Chelan Fraternal Cemetery,Chelan,Washington,USA,,,,,TRUE,Steven,Jack,75,TRUE
klipj101,Klippstein,John Calvin,Johnny,10/17/1927,Washington,D.C.,USA,5/3/1950,5/27/1967,,,,,,,10/10/2003,Elgin,Illinois,USA,R,R,1-Jun,173,St. Mary Cemetery,Huntley,Illinois,USA,,,,,TRUE,John,Calvin,73,TRUE
klobf101,Klobedanz,Frederick Augustus,Fred,1871-06-13,Waterbury,Connecticut,USA,1896-08-20,9/5/1902,,,,,,,4/12/1940,Waterbury,Connecticut,USA,L,L,11-May,190,New Pine Grove Cemetery,Waterbury,Connecticut,USA,,,,,TRUE,Frederick,Augustus,71,TRUE
klobg001,Klobosits,Gabriel Michael,Gabe,5/16/1995,Katy,Texas,USA,7/30/2021,8/22/2021,,,,,,,,,,,L,R,7-Jun,270,,,,,,,,,TRUE,Gabriel,Michael,79,TRUE
klops101,Klopp,Stanley Harold,Stan,12/22/1910,Womelsdorf,Pennsylvania,USA,4/29/1944,8/5/1944,,,,,,,3/11/1980,Robesonia,Pennsylvania,USA,R,R,6-01.5,180,Heidelburg Cemetery,Robesonia,Pennsylvania,USA,,,,,TRUE,Stanley,Harold,73.5,TRUE
klozn101,Kloza,John Clarence,Nap,9/7/1903,,,Poland,8/16/1931,6/26/1932,,,,,,,6/11/1962,Milwaukee,Wisconsin,USA,R,R,11-May,180,Holy Cross Cemetery,Milwaukee,Wisconsin,USA,,Jan Klojzy,,,TRUE,John,Clarence,71,TRUE
klubc001,Kluber,Corey Scott,Corey,4/10/1986,Birmingham,Alabama,USA,9/1/2011,10/2/2022,,,,,,,,,,,R,R,4-Jun,215,,,,,,,,,TRUE,Corey,Scott,76,TRUE
klugj101,Klugmann,Josie,Joe,1895-03-26,St. Louis,Missouri,USA,9/23/1921,7/19/1925,,,,,,,7/18/1951,Moberly,Missouri,USA,R,R,11-May,175,Oakland Cemetery,Moberly,Missouri,USA,,,,,TRUE,Josie,,71,TRUE
klume101,Klumpp,Elmer Edward,Elmer,8/26/1906,St. Louis,Missouri,USA,4/17/1934,5/3/1937,,,,,,,10/18/1996,Menomonee Falls,Wisconsin,USA,R,R,Jun-00,184,Pinelawn Memorial Park,Milwaukee,Wisconsin,USA,,,,,TRUE,Elmer,Edward,72,TRUE
klusb101,Klusman,William F.,Billy,1865-03-24,Cincinnati,Ohio,USA,1888-06-21,1890-05-08,,,,,1893-09-23,1893-09-23,6/24/1907,Cincinnati,Ohio,USA,R,R,5-10.5,185,Baltimore Pike Cemetery,Cincinnati,Ohio,USA,Section 1- Lot 70,,,,TRUE,William,F.,70.5,TRUE
