bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
lillb101,Lillis,Robert Perry,Bob,1930-06-02,Altadena,California,USA,1958-08-17,1967-09-17,1982-08-10,1985-10-06,1967-04-11,1996-09-29,,,,,,,R,R,5-11,160.0,,,,,,,,,True,Robert,Perry,71.0,True
lillb102,Lillard,William Beverly,Bill,1918-01-10,Goleta,California,USA,1939-09-11,1940-09-24,,,,,,,2009-06-09,San Luis Obispo,California,USA,R,R,5-10,170.0,Santa Barbara Cemetery,Santa Barbara,California,USA,,,,,True,William,Beverly,70.0,True
lilld001,Lilliquist,Derek Jansen,Derek,1966-02-20,Winter Park,Florida,USA,1989-04-13,1996-09-06,,,2011-03-31,2019-05-03,,,,,,,L,L,6-00,200.0,,,,,,,,,True,Derek,Jansen,72.0,True
lillg101,Lillard,Robert Eugene,Gene,1913-11-12,Santa Barbara,California,USA,1936-05-08,1940-05-20,,,,,,,1991-04-12,Goleta,California,USA,R,R,5-10.5,178.0,Goleta Cemetery,Goleta,California,USA,,,,,True,Robert,Eugene,70.5,True
lillj101,Lillie,James J.,Jim,1861-07-27,New Haven,Connecticut,USA,1883-05-17,1886-10-11,,,,,,,1890-11-09,Kansas City,Missouri,USA,R,,,,Mount St. Mary Cemetery,Kansas City,Missouri,USA,Section A,James J. Lilly,,,True,James,J.,,True
lillt001,Lilly,Theodore Roosevelt,Ted,1976-01-04,Lomita,California,USA,1999-05-14,2013-06-04,,,,,,,,,,,L,L,6-01,180.0,,,,,,,,,True,Theodore,Roosevelt,73.0,True
lim-c001,Lim,Chang-Yong,Chang-Yong,1976-06-04,Gwangju,Gwangju,South Korea,2013-09-07,2013-09-27,,,,,,,,,,,R,R,5-11,175.0,,,,,,,,,True,Chang-Yong,,71.0,True
limaj001,Lima,Jose Desiderio Rodriguez,Jose,1972-09-30,Santiago,Santiago,Dominican Republic,1994-04-20,2006-07-07,,,,,,,2010-05-23,Pasadena,California,USA,R,R,6-02,170.0,Las Charcas Cemetery,Santiago,Santiago,Dominican Republic,,Jose Desiderio Rodriguez (Lima),,,True,Jose,Desiderio,74.0,True
limml101,Limmer,Abraham Louis,Lou,1925-03-10,New York,New York,USA,1951-04-22,1954-09-26,,,,,,,2007-04-01,Boca Raton,Florida,USA,L,L,6-02,190.0,Montefiore Cemetery,St. Albans,New York,USA,,,,,True,Abraham,Louis,74.0,True
lin-c001,Lin,Che-Hsuan,Che-Hsuan,1988-09-21,Hwa-Lian,,Taiwan,2012-04-14,2012-10-01,,,,,,,,,,,R,R,6-00,180.0,,,,,,,,,True,Che-Hsuan,,72.0,True
lin-t001,Lin,Tzu-Wei,Tzu-Wei,1994-02-15,Kaohsiung County,,Taiwan,2017-06-24,2021-04-26,,,,,,,,,,,L,R,5-09,155.0,,,,,,,,,True,Tzu-Wei,,69.0,True
linaj801,Linares,Julio Mairenu (Rijo),Julio,1940-12-26,San Pedro de Macoris,Macoris,Dominican Republic,,,,,1994-04-04,1996-09-29,,,,,,,,,,,,,,,,,,,True,Julio,Mairenu,,False
linar001,Linares,Rufino de la Cruz,Rufino,1951-02-28,San Pedro de Macoris,Macoris,Dominican Republic,1981-04-10,1985-10-06,,,2021-04-01,2022-10-08,,,1998-05-16,San Pedro de Macoris,Macoris,Dominican Republic,R,R,6-00,170.0,,,,,,Rufino de la Cruz (Linares),,,True,Rufino,de,72.0,True
linar801,Linares,Rodney,Rodney,1977-08-07,Brooklyn,New York,USA,,,,,2019-03-29,2020-09-27,,,,,,,R,R,5-11,180.0,,,,,,,,,True,Rodney,,71.0,False
lincb001,Lincoln,Brad Eric,Brad,1985-05-25,Lake Jackson,Texas,USA,2010-06-09,2014-04-08,,,,,,,,,,,L,R,6-00,210.0,,,,,,,,,True,Brad,Eric,72.0,True
lince101,Lincoln,Ezra Perry,Ezra,1868-11-17,Raynham,Massachusetts,USA,1890-05-02,1890-08-12,,,,,,,1951-05-07,Taunton,Massachusetts,USA,L,L,5-11,160.0,Pleasant Street Cemetery,Raynham,Massachusetts,USA,,,,,True,Ezra,Perry,71.0,True
lincf901,Lincoln,Frederick Herbert,Fred,1878-02-05,Norwich,Connecticut,USA,,,,,,,1914-04-25,1914-09-10,1940-01-14,Hartford,Connecticut,USA,,,,,,,,,,,,,True,Frederick,Herbert,,False
lincm001,Lincoln,Michael George,Mike,1975-04-10,Carmichael,California,USA,1999-04-07,2010-05-31,,,,,,,,,,,R,R,6-02,211.0,,,,,,,,,True,Michael,George,74.0,True
linct001,Lincecum,Timothy LeRoy,Tim,1984-06-15,Bellevue,Washington,USA,2007-05-06,2016-08-05,,,,,,,,,,,L,R,5-11,160.0,,,,,,,,,True,Timothy,LeRoy,71.0,True
linda001,Lind,Adam Alan,Adam,1983-07-17,Muncie,Indiana,USA,2006-09-02,2017-10-12,,,,,,,,,,,L,L,6-02,195.0,,,,,,,,,True,Adam,Alan,74.0,True
linda101,Lindstrom,Olof Axel,Axel,1895-08-26,Gustavsberg,,Sweden,1916-10-03,1916-10-03,,,,,,,1940-06-24,Asheville,North Carolina,USA,R,R,5-10,180.0,Nashville National Cemetery,Nashville,Tennessee,USA,,,,,True,Olof,Axel,70.0,True
lindb001,Lindsey,William Donald,Bill,1960-04-12,Staten Island,New York,USA,1987-07-18,1987-08-18,,,,,,,,,,,R,R,6-03,195.0,,,,,,,,,True,William,Donald,75.0,True
lindb101,Lindemann,John Frederick Mann,Bob,1878-06-07,Philadelphia,Pennsylvania,USA,1901-08-28,1901-08-31,,,,,,,1951-12-19,Williamsport,Pennsylvania,USA,B,R,6-00,175.0,Wildwood Cemetery,Williamsport,Pennsylvania,USA,,,,,True,John,Frederick,72.0,True
lindb102,Lindsay,William Gibbons,Bill,1881-02-24,Madison,North Carolina,USA,1911-06-21,1911-07-23,,,,,,,1963-07-14,Greensboro,North Carolina,USA,L,R,5-10.5,165.0,New Garden Cemetery,Greensboro,North Carolina,USA,,,,,True,William,Gibbons,70.5,True
lindc101,Lindsay,Christian Haller,Chris,1878-07-24,Beaver County,Pennsylvania,USA,1905-07-05,1906-10-07,,,,,,,1941-01-25,Cleveland,Ohio,USA,R,R,6-00,190.0,Union Cemetery,Monaca,Pennsylvania,USA,,,,,True,Christian,Haller,72.0,True
lindc102,Lindstrom,Charles William,Charlie,1936-09-07,Chicago,Illinois,USA,1958-09-28,1958-09-28,,,,,,,2021-09-29,Lincoln,Illinois,USA,R,R,5-11,175.0,Cremated,,,,,,,,True,Charles,William,71.0,True
lindc103,Lindquist,Carl Emil,Carl,1919-05-09,Morris Run,Pennsylvania,USA,1943-09-27,1944-06-04,,,,,,,2001-09-03,Blossburg,Pennsylvania,USA,R,R,6-02,185.0,Newton Cemetery,Emporium,Pennsylvania,USA,,,,,True,Carl,Emil,74.0,True
lindc104,Lind,Henry Carl,Carl,1903-09-19,New Orleans,Louisiana,USA,1927-09-14,1930-06-28,,,,,,,1946-08-02,New York,New York,USA,R,R,6-00,160.0,Hope Mausoleum- St. John Cemetery,New Orleans,Louisiana,USA,,,,,True,Henry,Carl,72.0,True
lindd001,Lindsey,Michael Douglas,Doug,1967-09-22,Austin,Texas,USA,1991-10-06,1993-10-02,,,,,,,,,,,R,R,6-02,200.0,,,,,,,,,True,Michael,Douglas,74.0,True
lindd801,Lind,Dustin,Dustin,1988-10-28,Florence,Montana,USA,,,,,2020-07-23,2022-10-05,,,,,,,,,,,,,,,,,,,True,Dustin,,,False
linde101,Lindemann,Ernest Theodore,Ernie,1883-06-10,New York,New York,USA,1907-06-28,1907-06-28,,,,,,,1951-12-27,Brooklyn,New York,USA,R,R,5-10.5,182.0,Lutheran All Faiths Cemetery,Queens,New York,USA,,,,,True,Ernest,Theodore,70.5,True
linde102,Lindbeck,Emerit Desmond,Em,1934-08-27,Kewanee,Illinois,USA,1960-04-22,1960-05-01,,,,,,,2008-08-27,Kewanee,Illinois,USA,L,R,6-00,185.0,Wethersfield Cemetery,Kewanee,Illinois,USA,,,,,True,Emerit,Desmond,72.0,True
lindf001,Lindor,Francisco Miguel,Francisco,1993-11-14,Caguas,,Puerto Rico,2015-06-14,2022-10-05,,,,,,,,,,,B,R,5-11,190.0,,,,,,,,,True,Francisco,Miguel,71.0,True
lindf101,Lindstrom,Frederick Charles,Freddie,1905-11-21,Chicago,Illinois,USA,1924-04-15,1936-05-15,,,,,,,1981-10-04,Chicago,Illinois,USA,R,R,5-11,170.0,All Saints Cemetery,Des Plaines,Illinois,USA,Section 4- Block 9- Lot 10 S1/2- Grave 4,,,,True,Frederick,Charles,71.0,True
lindj001,Lindeman,James William,Jim,1962-01-10,Evanston,Illinois,USA,1986-09-03,1994-08-11,,,,,,,,,,,R,R,6-01,200.0,,,,,,,,,True,James,William,73.0,True
lindj002,Lind,Jose (Salgado),Jose,1964-05-01,Toabaja,,Puerto Rico,1987-08-28,1995-08-29,,,,,,,,,,,R,R,5-11,155.0,,,,,,,,,True,Jose,(Salgado),71.0,True
lindj003,Lindsey,John William,John,1977-01-30,Hattiesburg,Mississippi,USA,2010-09-08,2010-10-03,,,,,,,,,,,R,R,6-01,245.0,,,,,,,,,True,John,William,73.0,True
lindj004,Lindblom,Joshua William,Josh,1987-06-15,Lafayette,Indiana,USA,2011-06-01,2021-05-25,,,,,,,,,,,R,R,6-05,240.0,,,,,,,,,True,Joshua,William,77.0,True
lindj005,Lindgren,Jacob Stephen,Jacob,1993-03-12,Biloxi,Mississippi,USA,2015-05-25,2015-06-12,,,,,,,,,,,L,L,5-11,205.0,,,,,,,,,True,Jacob,Stephen,71.0,True
lindj101,Lindell,John Harlan,Johnny,1916-08-30,Greeley,Colorado,USA,1941-04-18,1954-05-09,,,,,,,1985-08-27,Newport Beach,California,USA,R,R,6-04.5,217.0,Cremated,,,,,,,,True,John,Harlan,76.5,True
lindj102,Lindsey,James Kendrick,Jim,1899-01-24,Greensburg,Louisiana,USA,1922-05-01,1937-09-27,,,,,,,1963-10-25,Jackson,Louisiana,USA,R,R,6-01,175.0,Greensburg Cemetery,Greensburg,Louisiana,USA,,,,,True,James,Kendrick,73.0,True
lindj103,Lind,Jackson Hugh,Jack,1946-06-08,Denver,Colorado,USA,1974-09-10,1975-09-22,,,1997-04-01,2000-10-01,,,,,,,B,R,6-00,170.0,,,,,,,,,True,Jackson,Hugh,72.0,True
lindl101,Linde,Lyman Gilbert,Lyman,1920-09-30,Rolling Prairie,Wisconsin,USA,1947-09-11,1948-05-09,,,,,,,1995-10-26,Beaver Dam,Wisconsin,USA,R,R,5-11,185.0,Leipsig Cemetery,Beaver Dam,Wisconsin,USA,,,,,True,Lyman,Gilbert,71.0,True
lindm001,Lindstrom,Matthew James,Matt,1980-02-11,Rexburg,Idaho,USA,2007-04-04,2014-09-26,,,,,,,,,,,R,R,6-04,210.0,,,,,,,,,True,Matthew,James,76.0,True
lindp101,Lindblad,Paul Aaron,Paul,1941-08-09,Chanute,Kansas,USA,1965-09-15,1978-10-10,,,,,,,2006-01-01,Arlington,Texas,USA,L,L,6-01,185.0,Emerald Hills Memorial Park,Kennedale,Texas,USA,,,,,True,Paul,Aaron,73.0,True
lindr001,Lindsey,Rodney Lee,Rod,1976-01-28,Opelika,Alabama,USA,2000-09-02,2000-10-01,,,,,,,,,,,R,R,5-08,175.0,,,,,,,,,True,Rodney,Lee,68.0,True
linds001,Lindsay,Shane Anthony,Shane,1985-01-25,Melbourne,Victoria,Australia,2011-09-02,2011-09-12,,,,,,,,,,,R,R,6-01,205.0,,,,,,,,,True,Shane,Anthony,73.0,True
lindt001,Linden,Todd Anthony,Todd,1980-06-30,Edmonds,Washington,USA,2003-08-18,2007-09-30,,,,,,,,,,,B,R,6-03,210.0,,,,,,,,,True,Todd,Anthony,75.0,True
lindv101,Lindaman,Vivan Alexander,Vive,1877-10-28,Charles City,Iowa,USA,1906-04-14,1909-07-07,,,,,1907-05-30,1907-05-30,1927-02-13,St. Charles,Iowa,USA,R,R,6-01,200.0,Calvary Cemetery,Charles City,Iowa,USA,Range 20- Block 4- Grave 1,,,,True,Vivan,Alexander,73.0,True
lindw101,Linden,Walter Charles,Walt,1924-03-27,Chicago,Illinois,USA,1950-04-30,1950-05-08,,,,,,,2013-09-20,La Grange Park,Illinois,USA,R,R,6-01,190.0,Bronswood Cemetery,Oak Brook,Illinois,USA,,,,,True,Walter,Charles,73.0,True
lined101,Lines,Richard George,Dick,1938-08-17,Montreal,Quebec,Canada,1966-04-16,1967-10-01,,,,,,,,,,,R,L,6-01,175.0,,,,,,,,,True,Richard,George,73.0,True
lines001,Linebrink,Scott Cameron,Scott,1976-08-04,Austin,Texas,USA,2000-04-15,2011-09-28,,,,,,,,,,,R,R,6-03,185.0,,,,,,,,,True,Scott,Cameron,75.0,True
linhc101,Linhart,Carl James,Carl,1929-12-14,Zborov,,Czechoslovakia,1952-08-02,1952-09-19,,,,,,,2022-01-04,Maryville,Illinois,USA,L,R,5-11,184.0,Calvary Catholic Cemetery,Edwardsville,Illinois,USA,,,,,True,Carl,James,71.0,True
linic001,Liniak,Cole Edward,Cole,1976-08-23,Encinitas,California,USA,1999-09-03,2000-04-05,,,,,,,,,,,R,R,6-01,181.0,,,,,,,,,True,Cole,Edward,73.0,True
linke101,Linke,Edward Karl,Ed,1911-11-09,Chicago,Illinois,USA,1933-04-27,1938-09-04,,,,,,,1988-06-21,Chicago,Illinois,USA,R,R,5-11,180.0,St. Luke Cemetery,Chicago,Illinois,USA,,,,,True,Edward,Karl,71.0,True
linkf101,Link,Frederick Theodore,Fred,1886-03-11,Columbus,Ohio,USA,1910-04-15,1910-08-25,,,,,,,1939-05-22,Houston,Texas,USA,L,L,6-00,170.0,Rosewood Park Cemetery,Humble,Texas,USA,,,,,True,Frederick,Theodore,72.0,True
linkj001,Link,Jon Paul,Jon,1984-03-23,Columbus,Ohio,USA,2010-04-20,2010-09-25,,,,,,,,,,,R,R,6-01,190.0,,,,,,,,,True,Jon,Paul,73.0,True
linsj901,Linsalata,Joseph Nicholas,Joe,1916-06-17,Brooklyn,New York,USA,,,,,,,1961-04-10,1961-10-01,2000-01-25,Hollywood,Florida,USA,,,5-10,185.0,,,,,,,,,True,Joseph,Nicholas,70.0,False
lintb101,Linton,Claud Clarence,Bob,1902-04-18,Emerson,Arkansas,USA,1929-04-26,1929-09-11,,,,,,,1980-04-03,Destin,Florida,USA,L,R,6-00,185.0,Magnolia Memorial Park,Magnolia,Arkansas,USA,,,,,True,Claud,Clarence,72.0,True
lintd001,Linton,Douglas Warren,Doug,1965-02-09,Santa Ana,California,USA,1992-08-03,2003-04-18,,,,,,,,,,,R,R,6-01,185.0,,,,,,,,,True,Douglas,Warren,73.0,True
lintl101,Lintz,Larry,Larry,1949-10-10,Martinez,California,USA,1973-07-14,1978-05-30,,,,,,,,,,,B,R,5-09,150.0,,,,,,,,,True,Larry,,69.0,True
lintr101,Lint,Royce James,Royce,1921-01-01,Birmingham,Alabama,USA,1954-04-13,1954-08-29,,,,,,,2006-04-03,Portland,Oregon,USA,L,L,6-01,165.0,Cremated,,,,,,,,True,Royce,James,73.0,True
linzf101,Linzy,Frank Alfred,Frank,1940-09-15,Fort Gibson,Oklahoma,USA,1963-08-14,1974-09-02,,,,,,,,,,,R,R,6-01,190.0,,,,,,,,,True,Frank,Alfred,73.0,True
linzp101,Linz,Philip Francis,Phil,1939-06-04,Baltimore,Maryland,USA,1962-04-13,1968-09-29,,,,,,,,,,,R,R,6-01,180.0,,,,,,,,,True,Philip,Francis,73.0,True
lipea101,LiPetri,Michael Angelo,Angelo,1929-07-06,Brooklyn,New York,USA,1956-04-25,1958-05-10,,,,,,,2016-11-17,Farmingdale,New York,USA,R,R,6-01.5,180.0,Cemetery of the Holy Rood,Westbury,New York,USA,,,,,True,Michael,Angelo,73.5,True
lipoj101,Lipon,John Joseph,Johnny,1922-11-10,Martins Ferry,Ohio,USA,1942-08-16,1954-04-25,1971-07-29,1971-09-29,1968-04-10,1971-07-28,,,1998-08-17,Houston,Texas,USA,R,R,6-00,175.0,Memorial Oaks Cemetery,Houston,Texas,USA,Section 7- Lot 147; 29.46.840N 95.36.997W,,,,True,John,Joseph,72.0,True
lippt101,Lipp,Thomas Charles,Tom,1870-06-04,Baltimore,Maryland,USA,1897-09-18,1897-09-18,,,,,,,1932-05-30,Baltimore,Maryland,USA,,R,5-11.5,170.0,New Freedom Cemetery,New Freedom,Pennsylvania,USA,,,,,True,Thomas,Charles,71.5,True
lipsb101,Lipski,Robert Peter,Bob,1938-07-07,Scranton,Pennsylvania,USA,1963-04-28,1963-05-01,,,,,,,,,,,L,R,6-01,180.0,,,,,,,,,True,Robert,Peter,73.0,True
lipsn101,Lipscomb,Gerard,Nig,1911-02-24,Rutherfordton,North Carolina,USA,1937-04-23,1937-09-20,,,,,,,1978-02-27,Huntersville,North Carolina,USA,R,R,6-00,175.0,Sharon Memorial Park,Charlotte,North Carolina,USA,,,,,True,Gerard,,72.0,True
liraf001,Lira,Antonio Felipe,Felipe,1972-04-26,Santa Teresa,Miranda,Venezuela,1995-04-27,2001-05-21,,,,,,,,,,,R,R,6-00,170.0,,,,,,,,,True,Antonio,Felipe,72.0,True
lirif001,Liriano,Francisco Casillas,Francisco,1983-10-26,San Cristobal,San Cristobal,Dominican Republic,2005-09-05,2019-09-27,,,,,,,,,,,L,L,6-02,185.0,,,,,,,,,True,Francisco,Casillas,74.0,True
lirin001,Liriano,Nelson Arturo (Bonilla),Nelson,1964-06-03,Puerto Plata,Puerto Plata,Dominican Republic,1987-08-25,1998-05-13,,,,,,,,,,,B,R,5-10,165.0,,,,,,,,,True,Nelson,Arturo,70.0,True
lirip001,Liriano,Pedro Antonio,Pedro,1980-10-23,Cotui,Sanchez Ramirez,Dominican Republic,2004-08-27,2005-09-18,,,,,,,,,,,R,R,6-02,170.0,,,,,,,,,True,Pedro,Antonio,74.0,True
lirir001,Liriano,Rymer Omar,Rymer,1991-06-20,Santo Domingo,Distrito Nacional,Dominican Republic,2014-08-11,2017-10-01,,,,,,,,,,,R,R,6-00,230.0,,,,,,,,,True,Rymer,Omar,72.0,True
lis-j101,Lis,Joseph Anthony,Joe,1946-08-15,Somerville,New Jersey,USA,1970-09-05,1977-05-08,,,,,,,2010-10-17,Evansville,Indiana,USA,R,R,6-00,175.0,Sunset Memorial Park Cemetery,Evansville,Indiana,USA,,,,,True,Joseph,Anthony,72.0,True
liseh101,Lisenbee,Horace Milton,Hod,1898-09-23,Clarksville,Tennessee,USA,1927-04-23,1945-09-07,,,,,,,1987-11-14,Clarksville,Tennessee,USA,R,R,5-11,170.0,Liberty Presbyterian Church Cemetery,Clarksville,Tennessee,USA,,,,,True,Horace,Milton,71.0,True
lisir101,Lisi,Ricardo Patrick Emilio,Rick,1956-03-17,Halifax,Nova Scotia,Canada,1981-05-09,1981-05-29,,,,,,,,,,,R,R,6-00,175.0,,,,,,,,,True,Ricardo,Patrick,72.0,True
liska101,Liska,Adolph James,Ad,1906-07-10,Dwight,Nebraska,USA,1929-04-17,1933-09-24,,,,,,,1998-11-30,Portland,Oregon,USA,R,R,5-11.5,160.0,Mount Calvary Cemetery,Portland,Oregon,USA,,,,,True,Adolph,James,71.5,True
listp001,Listach,Patrick Alan,Pat,1967-09-12,Natchitoches,Louisiana,USA,1992-04-08,1997-06-29,,,2009-04-06,2014-09-28,,,,,,,B,R,5-09,170.0,,,,,,,,,True,Patrick,Alan,69.0,True
listp101,Lister,Morris Elmer,Pete,1881-07-21,Savanna,Illinois,USA,1907-09-14,1907-10-06,,,,,,,1947-03-27,St. Petersburg,Florida,USA,R,R,6-00,190.0,Chippiannock Cemetery,Rock Island,Illinois,USA,,,,,True,Morris,Elmer,72.0,True
litsj001,Litsch,Jesse Allen,Jesse,1985-03-09,Pinellas Park,Florida,USA,2007-05-15,2011-09-25,,,,,,,,,,,R,R,6-01,205.0,,,,,,,,,True,Jesse,Allen,73.0,True
littb001,Little,Richard Bryan,Bryan,1959-10-08,Houston,Texas,USA,1982-07-29,1986-10-05,,,1997-08-17,2000-10-06,,,,,,,B,R,5-10,160.0,,,,,,,,,True,Richard,Bryan,70.0,True
littb002,Little,Brendon David,Brendon,1996-08-11,Bryn Mawr,Pennsylvania,USA,2022-08-30,2022-08-30,,,,,,,,,,,L,L,6-02,195.0,,,,,,,,,True,Brendon,David,74.0,True
littc101,Littlejohn,Charles Carlisle,Carlisle,1901-10-06,Irene,Texas,USA,1927-05-11,1928-06-23,,,,,,,1977-10-27,Kansas City,Missouri,USA,R,R,5-10,175.0,Salem Irene Cemetery,Irene,Texas,USA,,,,,True,Charles,Carlisle,70.0,True
littd101,Littlejohn,Dennis Gerald,Dennis,1954-10-04,Santa Monica,California,USA,1978-07-09,1980-10-05,,,,,,,,,,,R,R,6-02,200.0,,,,,,,,,True,Dennis,Gerald,74.0,True
littd102,Littlefield,Richard Bernard,Dick,1926-03-18,Detroit,Michigan,USA,1950-07-07,1958-05-30,,,,,,,1997-11-20,Detroit,Michigan,USA,L,L,6-00,180.0,Grand Lawn Cemetery,Detroit,Michigan,USA,,,,,True,Richard,Bernard,72.0,True
littg001,Litton,Jon Gregory,Greg,1964-07-13,New Orleans,Louisiana,USA,1989-05-02,1994-08-10,,,,,,,,,,,R,R,6-00,175.0,,,,,,,,,True,Jon,Gregory,72.0,True
littg801,Little,William Grady,Grady,1950-03-03,Abilene,Texas,USA,,,2002-04-01,2007-09-30,1996-04-01,2001-10-07,,,,,,,,,,,,,,,,,,,True,William,Grady,,False
litth101,Little,Harry Alexander,Harry,1850-11-09,Pocahontas,Missouri,USA,1877-07-16,1877-10-06,,,,,1884-09-03,1884-09-03,1927-02-17,Bremen Township; Cook County,Illinois,USA,,R,,,Oak Forest Hospital Cemetery,Bremen Township; Cook County,Illinois,USA,,,,,True,Harry,Alexander,,True
littj101,Little,Donald Jeffrey,Jeff,1954-12-25,Fremont,Ohio,USA,1980-09-06,1982-10-03,,,,,,,,,,,R,L,6-06,220.0,,,,,,,,,True,Donald,Jeffrey,78.0,True
littj102,Littlefield,John Andrew,John,1954-01-05,Covina,California,USA,1980-06-08,1981-10-04,,,,,,,,,,,R,R,6-02,200.0,,,,,,,,,True,John,Andrew,74.0,True
littj103,Little,William Arthur,Jack,1891-03-12,Mart,Texas,USA,1912-07-02,1912-07-02,,,,,,,1961-07-27,Dallas,Texas,USA,R,R,5-11,175.0,Oakwood Cemetery,Waco,Texas,USA,,,,,True,William,Arthur,71.0,True
littj104,Littrell,Jack Napier,Jack,1929-01-22,Louisville,Kentucky,USA,1952-04-19,1957-09-15,,,,,,,2009-06-09,Louisville,Kentucky,USA,R,R,6-00,179.0,Louisville Memorial Gardens East,Louisville,Kentucky,USA,,,,,True,Jack,Napier,72.0,True
littl101,Littleton,Larry Marvin,Larry,1954-04-03,Charlotte,North Carolina,USA,1981-04-12,1981-05-26,,,,,,,,,,,R,R,6-01,185.0,,,,,,,,,True,Larry,Marvin,73.0,True
littm001,Little,Mark Travis,Mark,1972-07-11,Edwardsville,Illinois,USA,1998-09-12,2004-07-20,,,,,,,,,,,R,R,6-00,195.0,,,,,,,,,True,Mark,Travis,72.0,True
littm101,Littell,Mark Alan,Mark,1953-01-17,Cape Girardeau,Missouri,USA,1973-06-14,1982-06-24,,,,,,,2022-09-05,St. Louis,Missouri,USA,L,R,6-03,210.0,Bellefontaine Cemetery,St. Louis,Missouri,USA,,,,,True,Mark,Alan,75.0,True
litts001,Little,Dennis Scott,Scott,1963-01-19,East St. Louis,Illinois,USA,1989-07-27,1989-08-06,,,,,,,,,,,R,R,6-00,198.0,,,,,,,,,True,Dennis,Scott,72.0,True
littw001,Littleton,Wes Avi,Wes,1982-09-02,Hayward,California,USA,2006-07-04,2008-09-26,,,,,,,,,,,R,R,6-02,210.0,,,,,,,,,True,Wes,Avi,74.0,True
littw901,Little,William Max III,Will,1984-03-02,Fall Branch,Tennessee,USA,,,,,,,2013-06-24,2022-10-05,,,,,,,5-11,170.0,,,,,,,,,True,William,Max,71.0,False
littz001,Littell,Zack Stuart,Zack,1995-10-05,Burlington,North Carolina,USA,2018-06-05,2022-09-12,,,,,,,,,,,R,R,6-04,220.0,,,,,,,,,True,Zack,Stuart,76.0,True
litwd101,Litwhiler,Daniel Webster,Danny,1916-08-31,Ringtown,Pennsylvania,USA,1940-04-25,1951-09-25,,,1951-04-16,1951-09-30,,,2011-09-23,Clearwater,Florida,USA,R,R,5-10.5,198.0,East Lawn Memory Gardens,Okemos,Michigan,USA,,,,,True,Daniel,Webster,70.5,True
liveb001,Lively,Edward Bennett,Ben,1992-03-05,Pensacola,Florida,USA,2017-06-03,2019-04-28,,,,,,,,,,,R,R,6-04,190.0,,,,,,,,,True,Edward,Bennett,76.0,True
liveb101,Lively,Everett Adrian,Buddy,1925-02-14,Birmingham,Alabama,USA,1947-04-17,1949-09-25,,,,,,,2015-07-12,Huntsville,Alabama,USA,R,R,6-00.5,200.0,Valhalla Memory Gardens,Huntsville,Alabama,USA,,,,,True,Everett,Adrian,72.5,True
livej101,Lively,Henry Everett,Jack,1885-05-29,Joppa,Alabama,USA,1911-04-16,1911-10-06,,,,,,,1967-12-05,Arab,Alabama,USA,R,R,5-09,185.0,Hebron Church of Christ Cemetery,Hulaco,Alabama,USA,,,,,True,Henry,Everett,69.0,True
livej801,Livesey,Jeffrey William,Jeff,1966-05-24,Worcester,Massachusetts,USA,,,,,2015-04-06,2019-09-29,,,,,,,,,,,,,,,,,,,True,Jeffrey,William,,False
lives901,Livensparger,Shane Alan,Shane,1984-01-13,Bryan,Ohio,USA,,,,,,,2017-06-10,2022-10-05,,,,,,,6-01,195.0,,,,,,,,,True,Shane,Alan,73.0,False
livew101,Livengood,Wesley Amos,Wes,1910-07-18,Salisbury,North Carolina,USA,1939-05-30,1939-07-02,,,,,,,1996-09-02,Winston-Salem,North Carolina,USA,R,R,6-02,172.0,Salem Cemetery,Winston-Salem,North Carolina,USA,,,,,True,Wesley,Amos,74.0,True
livib001,Livingston,Robert James,Bobby,1982-09-03,St. Louis,Missouri,USA,2006-04-25,2007-08-21,,,,,,,,,,,L,L,6-03,193.0,,,,,,,,,True,Robert,James,75.0,True
livij101,Livingstone,Jacob Mayer,Jake,1875-03-22,St. Petersburg,,Russia,1901-09-06,1901-09-09,,,,,,,1949-03-22,Wassaic,New York,USA,,,,,Unknown Cemetery,Wassaic,New York,USA,,,,,True,Jacob,Mayer,,True
livim101,Livingston,Thompson Orville,Mickey,1914-11-15,Newberry,South Carolina,USA,1938-09-17,1951-09-20,,,,,,,1983-04-03,Houston,Texas,USA,R,R,6-01.5,185.0,Rosemont Cemetery,Newberry,South Carolina,USA,,,,,True,Thompson,Orville,73.5,True
livip101,Livingston,Patrick Joseph,Paddy,1880-01-14,Cleveland,Ohio,USA,1901-09-02,1917-06-24,,,,,,,1977-09-19,Cleveland,Ohio,USA,R,R,5-08,197.0,Calvary Cemetery,Cleveland,Ohio,USA,,,,,True,Patrick,Joseph,68.0,True
livis001,Livingstone,Scott Louis,Scott,1965-07-15,Dallas,Texas,USA,1991-07-19,1998-09-26,,,,,,,,,,,L,R,6-00,190.0,,,,,,,,,True,Scott,Louis,72.0,True
liz-r001,Liz,Radhames Corey,Radhames,1983-10-06,El Seibo,El Seibo,Dominican Republic,2007-08-25,2015-09-10,,,,,,,,,,,R,R,6-02,185.0,,,,,,,,,True,Radhames,Corey,74.0,True
